Date,High,Low,Adj_Close,Change
2010-08-11,201.5,195.6000061035156,198.3999938964844,-0.85
2010-08-12,199.6999969482422,195.6999969482422,199.8999938964844,0.76
2010-08-13,203.1999969482422,199.1000061035156,202.0,1.05
2010-08-16,203.0,198.1999969482422,199.6000061035156,-1.19
2010-08-17,209.6000061035156,201.0,207.5,3.96
2010-08-18,214.5,209.6000061035156,210.0,1.2
2010-08-19,217.1999969482422,209.8999938964844,215.6999969482422,2.71
2010-08-20,219.6000061035156,216.6999969482422,219.5,1.76
2010-08-23,219.3000030517578,212.8000030517578,213.3000030517578,-2.82
2010-08-24,213.8000030517578,207.6000061035156,208.5,-2.25
2010-08-25,211.3000030517578,207.0,210.6000061035156,1.01
2010-08-26,215.5,211.0,215.6000061035156,2.37
2010-08-27,214.3999938964844,210.5,211.5,-1.9
2010-08-30,213.8000030517578,211.0,213.8999938964844,1.13
2010-08-31,213.1999969482422,203.8999938964844,204.5,-4.39
2010-09-01,206.5,202.6999969482422,204.8999938964844,0.2
2010-09-02,208.3000030517578,205.5,207.5,1.27
2010-09-03,208.6999969482422,205.5,207.5,0.0
2010-09-07,210.0,206.5,210.0,1.2
2010-09-08,222.1999969482422,210.8000030517578,220.0,4.76
2010-09-09,226.8000030517578,217.5,222.6000061035156,1.18
2010-09-10,231.0,221.1000061035156,223.0,0.18
2010-09-13,226.8000030517578,220.0,222.8999938964844,-0.04
2010-09-14,226.5,215.1000061035156,216.8000030517578,-2.74
2010-09-15,218.0,213.3999938964844,216.3999938964844,-0.18
2010-09-16,227.0,218.8000030517578,217.8000030517578,0.65
2010-09-17,221.8000030517578,216.8000030517578,218.0,0.09
2010-09-20,227.0,218.0,222.0,1.83
2010-09-21,232.0,225.5,232.0,4.5
2010-09-22,242.0,235.0,242.0,4.31
2010-09-23,243.5,230.0,230.5,-4.75
2010-09-24,240.5,231.1999969482422,240.5,4.34
2010-09-27,242.0,235.0,236.0,-1.87
2010-09-28,238.1000061035156,227.1000061035156,228.1000061035156,-3.35
2010-09-29,232.0,227.6000061035156,226.0,-0.92
2010-09-30,230.3000030517578,227.3000030517578,227.0,0.44
2010-10-01,232.3999938964844,220.5,220.0,-3.08
2010-10-04,222.3000030517578,212.8000030517578,217.8999938964844,-0.95
2010-10-05,217.3999938964844,214.1999969482422,216.8000030517578,-0.5
2010-10-06,224.1000061035156,217.0,220.8000030517578,1.85
2010-10-07,226.6000061035156,218.6000061035156,223.0,1.0
2010-10-08,233.0,226.0,233.0,4.48
2010-10-11,240.3999938964844,232.6999969482422,234.0,0.43
2010-10-12,244.0,234.3000030517578,244.0,4.27
2010-10-13,254.0,246.1000061035156,254.0,4.1
2010-10-14,254.8000030517578,244.1999969482422,253.0,-0.39
2010-10-15,249.5,243.0,243.3000030517578,-3.83
2010-10-18,247.6999969482422,245.0,247.6999969482422,1.81
2010-10-19,246.6000061035156,237.6999969482422,238.3000030517578,-3.79
2010-10-20,242.6999969482422,233.5,240.3000030517578,0.84
2010-10-21,243.1999969482422,238.1999969482422,241.1999969482422,0.37
2010-10-22,245.5,241.0,242.0,0.33
2010-10-25,245.3999938964844,238.6999969482422,240.8000030517578,-0.5
2010-10-26,240.3000030517578,235.1000061035156,238.1999969482422,-1.08
2010-10-27,242.6000061035156,237.3999938964844,239.6000061035156,0.59
2010-10-28,249.6000061035156,241.5,247.0,3.09
2010-10-29,257.0,246.8999938964844,257.0,4.05
2010-11-01,272.20001220703125,259.20001220703125,270.0,5.06
2010-11-02,266.5,258.79998779296875,266.0,-1.48
2010-11-03,269.8999938964844,262.0,267.70001220703125,0.64
2010-11-04,271.5,265.0,267.0,-0.26
2010-11-05,266.70001220703125,260.70001220703125,263.70001220703125,-1.24
2010-11-08,261.70001220703125,258.1000061035156,258.5,-1.97
2010-11-09,266.0,258.5,258.5,0.0
2010-11-10,265.0,258.70001220703125,261.5,1.16
2010-11-11,266.8999938964844,262.79998779296875,266.0,1.72
2010-11-12,279.3999938964844,263.6000061035156,273.0,2.63
2010-11-15,285.0,258.0,270.0,-1.1
2010-11-16,266.0,259.0,259.1000061035156,-4.04
2010-11-17,262.3999938964844,255.6000061035156,260.5,0.54
2010-11-18,264.3999938964844,259.5,261.20001220703125,0.27
2010-11-19,263.5,255.3000030517578,255.1999969482422,-2.3
2010-11-22,257.1000061035156,252.0,253.3000030517578,-0.74
2010-11-23,256.79998779296875,250.6999969482422,252.6000061035156,-0.28
2010-11-24,252.8999938964844,247.3999938964844,247.1999969482422,-2.14
2010-11-26,251.5,246.6000061035156,250.0,1.13
2010-11-29,249.3999938964844,245.6000061035156,245.6999969482422,-1.72
2010-11-30,253.0,245.5,247.0,0.53
2010-12-01,256.8999938964844,250.1999969482422,251.0,1.62
2010-12-02,255.8999938964844,248.1000061035156,252.0,0.4
2010-12-03,251.1999969482422,248.0,249.3000030517578,-1.07
2010-12-06,249.3000030517578,246.5,248.1000061035156,-0.48
2010-12-07,254.0,246.5,249.5,0.56
2010-12-08,259.5,249.6999969482422,259.5,4.01
2010-12-09,269.5,261.3999938964844,269.5,3.85
2010-12-10,274.3999938964844,267.6000061035156,266.5,-1.11
2010-12-13,272.0,266.20001220703125,272.3999938964844,2.21
2010-12-14,272.6000061035156,267.0,270.6000061035156,-0.66
2010-12-15,280.6000061035156,266.1000061035156,280.6000061035156,3.7
2010-12-16,290.20001220703125,281.70001220703125,288.5,2.82
2010-12-17,298.5,284.6000061035156,298.5,3.47
2010-12-20,306.5,298.6000061035156,307.0,2.85
2010-12-21,303.70001220703125,297.0,298.70001220703125,-2.7
2010-12-22,307.8999938964844,298.20001220703125,307.0,2.78
2010-12-23,316.0,304.70001220703125,308.79998779296875,0.59
2010-12-27,316.3999938964844,307.8999938964844,316.0,2.33
2010-12-28,314.70001220703125,307.8999938964844,312.5,-1.11
2010-12-29,313.8999938964844,307.29998779296875,311.5,-0.32
2010-12-30,310.29998779296875,301.79998779296875,307.0,-1.44
2010-12-31,307.0,302.1000061035156,302.0,-1.63
2011-01-03,316.20001220703125,303.6000061035156,313.0,3.64
2011-01-04,326.8999938964844,303.79998779296875,305.0,-2.56
2011-01-05,318.0,306.3999938964844,313.0,2.62
2011-01-06,317.5,305.79998779296875,308.0,-1.6
2011-01-07,311.20001220703125,304.79998779296875,305.0,-0.97
2011-01-10,304.79998779296875,292.1000061035156,290.70001220703125,-4.69
2011-01-11,291.0,285.20001220703125,286.6000061035156,-1.41
2011-01-12,291.0,285.0,286.6000061035156,0.0
2011-01-13,289.6000061035156,285.0,285.0,-0.56
2011-01-14,291.20001220703125,286.0,288.0,1.05
2011-01-18,304.0,296.79998779296875,297.1000061035156,3.16
2011-01-19,307.1000061035156,295.20001220703125,297.6000061035156,0.17
2011-01-20,305.0,300.20001220703125,303.3999938964844,1.95
2011-01-21,313.3999938964844,304.3999938964844,313.3999938964844,3.3
2011-01-24,323.3999938964844,316.20001220703125,320.0,2.11
2011-01-25,320.29998779296875,310.20001220703125,311.0,-2.81
2011-01-26,312.6000061035156,306.0,308.0,-0.96
2011-01-27,318.0,309.0,309.29998779296875,0.42
2011-01-28,315.6000061035156,307.79998779296875,315.0,1.84
2011-01-31,313.70001220703125,310.0,310.0,-1.59
2011-02-01,320.0,310.5,315.70001220703125,1.84
2011-02-02,325.0,305.70001220703125,305.70001220703125,-3.17
2011-02-03,308.79998779296875,299.6000061035156,300.0,-1.86
2011-02-04,303.29998779296875,299.5,301.5,0.5
2011-02-07,304.0,298.79998779296875,298.6000061035156,-0.96
2011-02-08,302.6000061035156,299.0,301.8999938964844,1.11
2011-02-09,311.20001220703125,302.20001220703125,309.0,2.35
2011-02-10,317.6000061035156,305.8999938964844,313.5,1.46
2011-02-11,317.8999938964844,309.0,313.20001220703125,-0.1
2011-02-14,317.70001220703125,307.0,308.0,-1.66
2011-02-15,318.0,308.3999938964844,315.29998779296875,2.37
2011-02-16,315.29998779296875,309.5,310.5,-1.52
2011-02-17,312.3999938964844,303.20001220703125,304.8999938964844,-1.8
2011-02-18,308.5,303.20001220703125,306.0,0.36
2011-02-22,314.79998779296875,305.70001220703125,307.0,0.33
2011-02-23,307.70001220703125,297.20001220703125,299.1000061035156,-2.57
2011-02-24,300.29998779296875,289.1000061035156,289.1000061035156,-3.34
2011-02-25,289.8999938964844,284.29998779296875,290.1000061035156,0.35
2011-02-28,290.3999938964844,286.1000061035156,288.8999938964844,-0.41
2011-03-01,292.6000061035156,285.1000061035156,288.0,-0.31
2011-03-02,286.5,283.6000061035156,285.5,-0.87
2011-03-03,299.8999938964844,283.6000061035156,297.1000061035156,4.06
2011-03-04,305.29998779296875,296.8999938964844,303.20001220703125,2.05
2011-03-07,304.6000061035156,297.79998779296875,300.6000061035156,-0.86
2011-03-08,300.5,295.3999938964844,300.6000061035156,0.0
2011-03-09,300.20001220703125,293.20001220703125,293.1000061035156,-2.5
2011-03-10,295.6000061035156,285.20001220703125,285.0,-2.76
2011-03-11,294.3999938964844,281.6000061035156,285.0,0.0
2011-03-14,284.70001220703125,279.1000061035156,279.70001220703125,-1.86
2011-03-15,282.29998779296875,275.0,280.0,0.11
2011-03-16,308.70001220703125,300.20001220703125,302.70001220703125,8.11
2011-03-17,312.70001220703125,302.70001220703125,312.70001220703125,3.3
2011-03-18,321.70001220703125,310.0,319.3999938964844,2.14
2011-03-21,324.70001220703125,318.5,323.79998779296875,1.38
2011-03-22,318.0,313.79998779296875,315.5,-2.56
2011-03-23,319.3999938964844,311.29998779296875,311.5,-1.27
2011-03-24,316.29998779296875,312.5,313.1000061035156,0.51
2011-03-25,321.0,313.79998779296875,319.3999938964844,2.01
2011-03-28,318.0,312.3999938964844,315.5,-1.22
2011-03-29,313.8999938964844,305.5,305.6000061035156,-3.14
2011-03-30,308.0,301.20001220703125,299.6000061035156,-1.96
2011-03-31,306.8999938964844,299.70001220703125,303.3999938964844,1.27
2011-04-01,305.70001220703125,297.29998779296875,297.0,-2.11
2011-04-04,298.0,294.0,295.29998779296875,-0.57
2011-04-05,295.5,285.29998779296875,292.1000061035156,-1.08
2011-04-06,287.29998779296875,282.1000061035156,282.1000061035156,-3.42
2011-04-07,279.3999938964844,272.1000061035156,272.1000061035156,-3.54
2011-04-08,270.8999938964844,257.1000061035156,257.20001220703125,-5.48
2011-04-11,262.79998779296875,247.1999969482422,247.1999969482422,-3.89
2011-04-12,247.1000061035156,237.1999969482422,241.0,-2.51
2011-04-13,251.0,241.6999969482422,251.0,4.15
2011-04-14,251.1999969482422,241.8999938964844,242.0,-3.59
2011-04-15,252.0,245.0,250.3000030517578,3.43
2011-04-18,255.0,244.0,246.1000061035156,-1.68
2011-04-19,253.6999969482422,244.5,244.0,-0.85
2011-04-20,245.6999969482422,234.0,234.1000061035156,-4.06
2011-04-21,244.0,224.1000061035156,231.0,-1.32
2011-04-25,236.3999938964844,229.8999938964844,234.0,1.3
2011-04-26,237.6999969482422,229.1999969482422,230.6000061035156,-1.45
2011-04-27,229.6999969482422,221.1999969482422,224.0,-2.86
2011-04-28,233.3000030517578,223.3000030517578,232.5,3.79
2011-04-29,239.5,230.5,237.0,1.94
2011-05-02,244.3999938964844,237.0,241.5,1.9
2011-05-03,244.0,235.0,239.0,-1.04
2011-05-04,235.6999969482422,227.3000030517578,229.5,-3.97
2011-05-05,235.1000061035156,227.3000030517578,231.0,0.65
2011-05-06,233.3000030517578,227.0,231.1000061035156,0.04
2011-05-09,231.5,227.3000030517578,227.5,-1.56
2011-05-10,227.0,222.5,224.3999938964844,-1.36
2011-05-11,225.5,213.1000061035156,216.8000030517578,-3.39
2011-05-12,216.0,208.1000061035156,209.6999969482422,-3.27
2011-05-13,218.8999938964844,208.3000030517578,213.0,1.57
2011-05-16,233.6999969482422,225.6999969482422,232.1000061035156,8.97
2011-05-17,232.8999938964844,222.1000061035156,222.5,-4.14
2011-05-18,231.8999938964844,217.6000061035156,224.5,0.9
2011-05-19,234.5,225.1999969482422,231.8999938964844,3.3
2011-05-20,233.5,227.0,227.1999969482422,-2.03
2011-05-23,227.8000030517578,217.8000030517578,218.1000061035156,-4.01
2011-05-24,223.3999938964844,215.0,221.5,1.56
2011-05-25,231.5,219.6000061035156,231.5,4.51
2011-05-26,241.5,231.0,241.5,4.32
2011-05-27,247.0,236.6000061035156,238.6999969482422,-1.16
2011-05-31,248.6999969482422,240.1000061035156,243.5,2.01
2011-06-01,252.0,235.3999938964844,237.0,-2.67
2011-06-02,241.3000030517578,231.5,231.0,-2.53
2011-06-03,234.5,225.0,227.0,-1.73
2011-06-06,226.5,220.6999969482422,222.5,-1.98
2011-06-07,232.3999938964844,222.5,228.5,2.7
2011-06-08,232.3000030517578,221.8999938964844,225.5,-1.31
2011-06-09,233.6000061035156,227.1000061035156,228.0,1.11
2011-06-10,230.6999969482422,222.8999938964844,226.5,-0.66
2011-06-13,225.8000030517578,221.3000030517578,223.5,-1.32
2011-06-14,227.3999938964844,222.5,223.6000061035156,0.04
2011-06-15,223.1000061035156,213.6000061035156,217.0,-2.95
2011-06-16,224.8000030517578,214.1000061035156,219.8999938964844,1.34
2011-06-17,226.8000030517578,220.1999969482422,223.6000061035156,1.68
2011-06-20,233.3000030517578,223.0,230.8000030517578,3.22
2011-06-21,238.8000030517578,230.8000030517578,232.3999938964844,0.69
2011-06-22,239.3999938964844,233.3000030517578,237.1000061035156,2.02
2011-06-23,236.1000061035156,228.1999969482422,234.0,-1.31
2011-06-24,236.0,232.5,236.0,0.85
2011-06-27,237.0,234.3999938964844,235.5,-0.21
2011-06-28,235.1000061035156,225.8000030517578,228.6000061035156,-2.93
2011-06-29,238.6000061035156,227.6999969482422,236.0,3.24
2011-06-30,245.0,237.8999938964844,244.8999938964844,3.77
2011-07-01,247.8999938964844,242.1000061035156,244.0,-0.37
2011-07-05,247.0,240.6000061035156,240.1000061035156,-1.6
2011-07-06,241.0,235.1999969482422,238.0,-0.87
2011-07-07,244.0,234.8000030517578,242.0,1.68
2011-07-08,249.8999938964844,238.1000061035156,248.8000030517578,2.81
2011-07-11,258.3999938964844,243.8000030517578,247.1000061035156,-0.68
2011-07-12,252.0,241.6000061035156,248.8999938964844,0.73
2011-07-13,252.3999938964844,245.5,248.0,-0.36
2011-07-14,259.79998779296875,241.5,258.0,4.03
2011-07-15,258.0,251.8999938964844,258.0,0.0
2011-07-18,263.5,261.0,262.20001220703125,1.63
2011-07-19,269.8999938964844,261.1000061035156,265.70001220703125,1.33
2011-07-20,270.20001220703125,258.8999938964844,260.8999938964844,-1.81
2011-07-21,265.5,262.29998779296875,266.0,1.95
2011-07-22,268.3999938964844,260.0,259.20001220703125,-2.56
2011-07-25,266.79998779296875,256.0,255.1000061035156,-1.58
2011-07-26,258.6000061035156,253.3999938964844,256.0,0.35
2011-07-27,254.6999969482422,252.0,254.0,-0.78
2011-07-28,255.8000030517578,252.6000061035156,253.0,-0.39
2011-07-29,254.0,250.1999969482422,248.5,-1.78
2011-08-01,251.1000061035156,238.5,238.5,-4.02
2011-08-02,232.3999938964844,228.5,228.5,-4.19
2011-08-03,232.0,222.3000030517578,222.6000061035156,-2.58
2011-08-04,228.0,221.6000061035156,224.5,0.85
2011-08-05,224.0,218.8000030517578,223.8999938964844,-0.27
2011-08-08,222.5,213.8999938964844,222.0,-0.85
2011-08-09,223.8000030517578,215.0,223.6999969482422,0.77
2011-08-10,229.1999969482422,217.0,221.5,-0.98
2011-08-11,228.6000061035156,218.3999938964844,228.0,2.93
2011-08-12,231.3999938964844,222.6000061035156,224.0,-1.75
2011-08-15,231.6999969482422,223.0,230.3000030517578,2.81
2011-08-16,234.1000061035156,223.6000061035156,229.5,-0.35
2011-08-17,229.8000030517578,226.6999969482422,227.5,-0.87
2011-08-18,228.1000061035156,217.5,217.5,-4.4
2011-08-19,219.5,214.1000061035156,216.5,-0.46
2011-08-22,220.1000061035156,216.6000061035156,218.8999938964844,1.11
2011-08-23,218.8999938964844,215.1000061035156,218.0,-0.41
2011-08-24,228.0,219.0,227.0,4.13
2011-08-25,230.0,225.1000061035156,226.1999969482422,-0.35
2011-08-26,235.1000061035156,227.1000061035156,232.5,2.79
2011-08-29,235.6999969482422,230.0,232.1000061035156,-0.17
2011-08-30,234.5,228.0,232.6000061035156,0.22
2011-08-31,242.6000061035156,233.0,241.6000061035156,3.87
2011-09-01,248.6999969482422,242.0,245.0,1.41
2011-09-02,252.0,240.0,250.8999938964844,2.41
2011-09-06,256.0,248.1999969482422,253.5,1.04
2011-09-07,257.70001220703125,251.1000061035156,257.3999938964844,1.54
2011-09-08,264.6000061035156,252.3000030517578,262.6000061035156,2.02
2011-09-09,254.5,247.0,246.5,-6.13
2011-09-12,249.0,237.0,239.0,-3.04
2011-09-13,244.6000061035156,238.8000030517578,241.6999969482422,1.13
2011-09-14,242.8000030517578,237.0,237.1999969482422,-1.86
2011-09-15,247.8999938964844,238.0,244.1999969482422,2.95
2011-09-16,251.5,242.6999969482422,244.6000061035156,0.16
2011-09-19,245.0,239.8000030517578,241.1999969482422,-1.39
2011-09-20,251.1999969482422,241.3999938964844,245.0,1.58
2011-09-21,251.8999938964844,243.1000061035156,244.6000061035156,-0.16
2011-09-22,245.0,238.1000061035156,240.0,-1.88
2011-09-23,243.6999969482422,233.1999969482422,233.3999938964844,-2.75
2011-09-26,236.5,233.3000030517578,233.0,-0.17
2011-09-27,233.0,225.8000030517578,227.8000030517578,-2.23
2011-09-28,230.1000061035156,223.5,224.3000030517578,-1.54
2011-09-29,224.3000030517578,219.0,221.0,-1.47
2011-09-30,221.8999938964844,211.6000061035156,211.1000061035156,-4.48
2011-10-03,218.8999938964844,212.0,213.0,0.9
2011-10-04,220.8000030517578,211.1999969482422,215.8000030517578,1.31
2011-10-05,220.8999938964844,216.0,217.6999969482422,0.88
2011-10-06,227.6999969482422,219.8999938964844,226.6000061035156,4.09
2011-10-07,232.3999938964844,216.6000061035156,216.8000030517578,-4.32
2011-10-10,224.6999969482422,221.0,224.3999938964844,3.51
2011-10-11,227.3000030517578,221.6000061035156,225.5,0.49
2011-10-12,226.8999938964844,216.5,222.0,-1.55
2011-10-13,218.0,212.0,216.8000030517578,-2.34
2011-10-14,225.0,216.1000061035156,221.0,1.94
2011-10-17,226.3999938964844,222.0,224.3000030517578,1.49
2011-10-18,230.3999938964844,222.1000061035156,228.6999969482422,1.96
2011-10-19,230.0,220.6000061035156,222.0,-2.93
2011-10-20,222.0,214.5,216.1999969482422,-2.61
2011-10-21,224.1000061035156,216.3000030517578,220.0,1.76
2011-10-24,226.0,220.5,223.5,1.59
2011-10-25,226.0,219.6999969482422,220.6999969482422,-1.25
2011-10-26,223.5,218.5,220.3000030517578,-0.18
2011-10-27,227.8999938964844,221.1999969482422,223.1000061035156,1.27
2011-10-28,224.0,220.6999969482422,222.8000030517578,-0.13
2011-10-31,225.8999938964844,221.5,224.1999969482422,0.63
2011-11-01,223.0,216.6000061035156,220.8999938964844,-1.47
2011-11-02,223.5,217.8999938964844,220.1000061035156,-0.36
2011-11-03,221.5,218.3000030517578,221.5,0.64
2011-11-04,221.8999938964844,219.0,221.8999938964844,0.18
2011-11-07,224.1999969482422,219.6000061035156,220.8999938964844,-0.45
2011-11-08,220.0,216.0,218.0,-1.31
2011-11-09,217.1999969482422,212.8999938964844,216.3000030517578,-0.78
2011-11-10,216.0,212.1000061035156,212.5,-1.76
2011-11-11,221.8999938964844,212.1000061035156,220.0,3.53
2011-11-14,224.8000030517578,217.1999969482422,217.5,-1.14
2011-11-15,221.0,214.3000030517578,219.6000061035156,0.97
2011-11-16,235.0,224.5,231.6999969482422,5.51
2011-11-17,241.6999969482422,232.3999938964844,241.6999969482422,4.32
2011-11-18,251.6999969482422,238.5,247.5,2.4
2011-11-21,254.0,244.0,246.5,-0.4
2011-11-22,246.0,238.8000030517578,241.6000061035156,-1.99
2011-11-23,242.3999938964844,235.6000061035156,236.3000030517578,-2.19
2011-11-25,235.3000030517578,233.6999969482422,235.3000030517578,-0.42
2011-11-28,237.5,231.6000061035156,231.6000061035156,-1.57
2011-11-29,231.6999969482422,223.0,223.0,-3.71
2011-11-30,225.1000061035156,217.6000061035156,218.1999969482422,-2.15
2011-12-01,226.8000030517578,218.6999969482422,219.6000061035156,0.64
2011-12-02,227.6999969482422,222.0,227.0,3.37
2011-12-05,236.1999969482422,228.0,232.8000030517578,2.56
2011-12-06,233.3999938964844,225.8999938964844,230.0,-1.2
2011-12-07,235.5,228.0,231.0,0.43
2011-12-08,235.3000030517578,229.5,232.3999938964844,0.61
2011-12-09,241.1000061035156,231.1000061035156,239.6000061035156,3.1
2011-12-12,241.1000061035156,229.6000061035156,229.6999969482422,-4.13
2011-12-13,232.6999969482422,225.6999969482422,229.6000061035156,-0.04
2011-12-14,229.3999938964844,219.6000061035156,224.6999969482422,-2.13
2011-12-15,234.3999938964844,224.6000061035156,232.0,3.25
2011-12-16,242.0,232.1000061035156,235.1999969482422,1.38
2011-12-19,240.0,235.0,237.1000061035156,0.81
2011-12-20,245.1000061035156,238.8000030517578,245.0,3.33
2011-12-21,247.6999969482422,241.8000030517578,242.1999969482422,-1.14
2011-12-22,243.1999969482422,238.8999938964844,241.0,-0.5
2011-12-23,244.1999969482422,239.8000030517578,243.1000061035156,0.87
2011-12-27,247.8000030517578,243.5,246.8000030517578,1.52
2011-12-28,256.79998779296875,245.1000061035156,256.70001220703125,4.01
2011-12-29,259.6000061035156,247.1999969482422,249.3000030517578,-2.88
2011-12-30,252.0,246.6999969482422,247.1000061035156,-0.88
2012-01-03,253.6000061035156,249.5,251.0,1.58
2012-01-04,251.0,244.3000030517578,244.3000030517578,-2.67
2012-01-05,251.8999938964844,245.0,251.3000030517578,2.87
2012-01-06,251.8999938964844,246.8000030517578,249.8999938964844,-0.56
2012-01-09,250.0,245.0,247.3000030517578,-1.04
2012-01-10,251.3999938964844,246.3000030517578,249.8999938964844,1.05
2012-01-11,253.3999938964844,245.6999969482422,246.6000061035156,-1.32
2012-01-12,251.0,240.1000061035156,251.0,1.78
2012-01-13,254.6999969482422,249.1000061035156,250.3999938964844,-0.24
2012-01-17,247.0,240.1999969482422,242.0,-3.35
2012-01-18,245.5,240.1999969482422,242.8999938964844,0.37
2012-01-19,244.8999938964844,236.0,241.1999969482422,-0.7
2012-01-20,241.5,235.6000061035156,240.3000030517578,-0.37
2012-01-23,246.8000030517578,240.6000061035156,241.1000061035156,0.33
2012-01-24,240.5,234.6000061035156,235.3000030517578,-2.41
2012-01-25,241.0,234.6000061035156,238.6999969482422,1.44
2012-01-26,243.8999938964844,237.0,240.8999938964844,0.92
2012-01-27,244.5,237.5,237.5,-1.41
2012-01-30,243.6000061035156,238.1999969482422,238.1999969482422,0.29
2012-01-31,248.1999969482422,241.8000030517578,248.1999969482422,4.2
2012-02-01,257.79998779296875,250.5,254.0,2.34
2012-02-02,256.29998779296875,249.0,252.8000030517578,-0.47
2012-02-03,262.5,251.1999969482422,262.5,3.84
2012-02-06,272.5,262.5,272.5,3.81
2012-02-07,276.29998779296875,266.0,269.3999938964844,-1.14
2012-02-08,272.5,265.1000061035156,265.6000061035156,-1.41
2012-02-09,274.20001220703125,266.8999938964844,271.5,2.22
2012-02-10,276.0,268.0,271.0,-0.18
2012-02-13,275.5,270.0,275.3999938964844,1.62
2012-02-14,273.20001220703125,265.3999938964844,266.3999938964844,-3.27
2012-02-15,266.79998779296875,258.20001220703125,263.0,-1.28
2012-02-16,265.5,260.6000061035156,261.3999938964844,-0.61
2012-02-17,264.0,258.0,263.20001220703125,0.69
2012-02-21,264.6000061035156,257.70001220703125,259.79998779296875,-1.29
2012-02-22,268.20001220703125,257.6000061035156,264.29998779296875,1.73
2012-02-23,268.20001220703125,264.1000061035156,266.6000061035156,0.87
2012-02-24,273.0,267.20001220703125,271.1000061035156,1.69
2012-02-27,271.70001220703125,264.70001220703125,269.0,-0.77
2012-02-28,273.0,267.0,267.70001220703125,-0.48
2012-02-29,270.8999938964844,265.20001220703125,265.79998779296875,-0.71
2012-03-01,275.79998779296875,266.5,270.70001220703125,1.84
2012-03-02,277.20001220703125,273.8999938964844,275.5,1.77
2012-03-05,274.5,267.8999938964844,270.6000061035156,-1.78
2012-03-06,273.0,267.0,268.5,-0.78
2012-03-07,268.8999938964844,263.0,267.5,-0.37
2012-03-08,278.8999938964844,263.6000061035156,276.0,3.18
2012-03-09,277.0,273.20001220703125,276.0,0.0
2012-03-12,275.1000061035156,269.79998779296875,269.79998779296875,-2.25
2012-03-13,273.0,271.0,271.5,0.63
2012-03-14,275.20001220703125,270.0,271.20001220703125,-0.11
2012-03-15,271.8999938964844,265.0,269.29998779296875,-0.7
2012-03-16,273.20001220703125,268.5,272.20001220703125,1.08
2012-03-19,272.70001220703125,269.70001220703125,272.20001220703125,0.0
2012-03-20,272.20001220703125,262.29998779296875,264.3999938964844,-2.87
2012-03-21,263.3999938964844,258.5,259.70001220703125,-1.78
2012-03-22,261.5,254.0,255.0,-1.81
2012-03-23,261.0,256.1000061035156,258.6000061035156,1.41
2012-03-26,264.1000061035156,259.0,261.5,1.12
2012-03-27,265.3999938964844,259.29998779296875,259.29998779296875,-0.84
2012-03-28,262.8999938964844,259.20001220703125,261.6000061035156,0.89
2012-03-29,265.0,261.0,261.0,-0.23
2012-03-30,264.0,254.8999938964844,260.8999938964844,-0.04
2012-04-02,263.6000061035156,257.6000061035156,260.29998779296875,-0.23
2012-04-03,263.20001220703125,258.3999938964844,258.79998779296875,-0.58
2012-04-04,262.3999938964844,255.6999969482422,259.1000061035156,0.12
2012-04-05,269.1000061035156,260.79998779296875,266.8999938964844,3.01
2012-04-09,266.3999938964844,262.0,263.79998779296875,-1.16
2012-04-10,270.0,262.1000061035156,262.1000061035156,-0.64
2012-04-11,266.0,262.6000061035156,264.20001220703125,0.8
2012-04-12,269.70001220703125,264.3999938964844,266.8999938964844,1.02
2012-04-13,268.79998779296875,263.6000061035156,266.70001220703125,-0.07
2012-04-16,268.1000061035156,264.79998779296875,266.3999938964844,-0.11
2012-04-17,265.5,259.8999938964844,260.3999938964844,-2.25
2012-04-18,269.0,261.29998779296875,266.0,2.15
2012-04-19,269.79998779296875,264.70001220703125,268.70001220703125,1.02
2012-04-20,272.79998779296875,268.0,271.70001220703125,1.12
2012-04-23,272.5,268.8999938964844,270.0,-0.63
2012-04-24,279.3999938964844,269.3999938964844,277.3999938964844,2.74
2012-04-25,280.0,276.6000061035156,277.8999938964844,0.18
2012-04-26,280.8999938964844,275.6000061035156,275.8999938964844,-0.72
2012-04-27,284.70001220703125,280.0,282.70001220703125,2.46
2012-04-30,287.20001220703125,281.20001220703125,284.8999938964844,0.78
2012-05-01,288.3999938964844,283.6000061035156,287.5,0.91
2012-05-02,289.70001220703125,284.6000061035156,286.8999938964844,-0.21
2012-05-03,291.8999938964844,285.3999938964844,291.0,1.43
2012-05-04,294.6000061035156,291.20001220703125,292.20001220703125,0.41
2012-05-07,292.5,288.79998779296875,289.0,-1.1
2012-05-08,289.8999938964844,285.8999938964844,289.6000061035156,0.21
2012-05-09,293.8999938964844,286.5,293.79998779296875,1.45
2012-05-10,296.5,292.1000061035156,296.5,0.92
2012-05-11,306.8999938964844,296.29998779296875,302.5,2.02
2012-05-14,304.8999938964844,294.70001220703125,302.3999938964844,-0.03
2012-05-15,298.3999938964844,290.70001220703125,292.3999938964844,-3.31
2012-05-16,285.6000061035156,278.1000061035156,282.5,-3.39
2012-05-17,284.79998779296875,278.79998779296875,283.1000061035156,0.21
2012-05-18,288.5,282.20001220703125,288.5,1.91
2012-05-21,290.0,286.70001220703125,287.70001220703125,-0.28
2012-05-22,291.6000061035156,283.29998779296875,283.5,-1.46
2012-05-23,287.0,283.8999938964844,286.3999938964844,1.02
2012-05-24,288.70001220703125,284.3999938964844,287.8999938964844,0.52
