Date,High,Low,Adj_Close,Change
2010-11-15,3.92300009727478,3.901999950408936,3.92300009727478,0.89
2010-11-16,3.92300009727478,3.7114999294281006,3.723999977111816,-5.07
2010-11-17,3.733000040054321,3.6684999465942383,3.7284998893737793,0.12
2010-11-18,3.8410000801086426,3.7829999923706055,3.830499887466431,2.74
2010-11-19,3.8534998893737793,3.803499937057495,3.8329999446868896,0.07
2010-11-22,3.848000049591065,3.749000072479248,3.749500036239624,-2.18
2010-11-23,3.746999979019165,3.68149995803833,3.700999975204468,-1.29
2010-11-24,3.775000095367432,3.763000011444092,3.755500078201294,1.47
2010-11-26,3.751499891281128,3.703500032424927,3.750999927520752,-0.12
2010-11-29,3.79800009727478,3.700999975204468,3.757999897003174,0.19
2010-11-30,3.8329999446868896,3.713000059127808,3.822999954223633,1.73
2010-12-01,3.953000068664551,3.7885000705718994,3.946000099182129,3.22
2010-12-02,3.990000009536743,3.936000108718872,3.9769999980926514,0.79
2010-12-03,4.010000228881836,3.950000047683716,3.994999885559082,0.45
2010-12-06,4.019000053405762,3.9769999980926514,4.004000186920166,0.23
2010-12-07,4.125,3.9800000190734863,4.044000148773193,1.0
2010-12-08,4.109000205993652,3.9814999103546143,4.0945000648498535,1.25
2010-12-09,4.139500141143799,4.053999900817871,4.081500053405762,-0.32
2010-12-10,4.134500026702881,4.077000141143799,4.105000019073486,0.58
2010-12-13,4.210999965667725,4.093500137329102,4.19950008392334,2.3
2010-12-14,4.21750020980835,4.182499885559082,4.201499938964844,0.05
2010-12-15,4.172500133514404,4.093999862670898,4.126500129699707,-1.79
2010-12-16,4.131999969482422,4.074999809265137,4.110499858856201,-0.39
2010-12-17,4.164999961853027,4.113999843597412,4.152999877929688,1.03
2010-12-20,4.206500053405762,4.183000087738037,4.200500011444092,1.14
2010-12-21,4.2804999351501465,4.2170000076293945,4.270500183105469,1.67
2010-12-22,4.275000095367432,4.245999813079834,4.269000053405762,-0.04
2010-12-23,4.251999855041504,4.210000038146973,4.251999855041504,-0.4
2010-12-27,4.283999919891357,4.21999979019165,4.275000095367432,0.54
2010-12-28,4.323999881744385,4.27899980545044,4.323999881744385,1.15
2010-12-29,4.322000026702881,4.313000202178955,4.309000015258789,-0.35
2010-12-30,4.372000217437744,4.335000038146973,4.356500148773193,1.1
2010-12-31,4.440000057220459,4.396999835968018,4.439499855041504,1.91
2011-01-03,4.46150016784668,4.414999961853027,4.451499938964844,0.27
2011-01-04,4.454999923706055,4.349999904632568,4.363500118255615,-1.98
2011-01-05,4.40399980545044,4.300000190734863,4.401500225067139,0.87
2011-01-06,4.410999774932861,4.309000015258789,4.321000099182129,-1.83
2011-01-07,4.317500114440918,4.25,4.272500038146973,-1.12
2011-01-10,4.270500183105469,4.252500057220459,4.254499912261963,-0.42
2011-01-11,4.34499979019165,4.32450008392334,4.339000225067139,1.99
2011-01-12,4.406000137329102,4.349999904632568,4.401999950408936,1.45
2011-01-13,4.389500141143799,4.34149980545044,4.367000102996826,-0.8
2011-01-14,4.424499988555908,4.379000186920166,4.403500080108643,0.84
2011-01-18,4.426000118255615,4.359000205993652,4.418499946594238,0.34
2011-01-19,4.448500156402588,4.340000152587891,4.360000133514404,-1.32
2011-01-20,4.354000091552734,4.230000019073486,4.262499809265137,-2.24
2011-01-21,4.316500186920166,4.2729997634887695,4.300000190734863,0.88
2011-01-24,4.343999862670898,4.322500228881836,4.34149980545044,0.97
2011-01-25,4.304999828338623,4.212500095367432,4.218999862670898,-2.82
2011-01-26,4.250999927520752,4.224500179290772,4.260499954223633,0.98
2011-01-27,4.340000152587891,4.340000152587891,4.330999851226807,1.65
2011-01-28,4.396999835968018,4.306000232696533,4.365499973297119,0.8
2011-01-31,4.451000213623047,4.340000152587891,4.451000213623047,1.96
2011-02-01,4.545000076293945,4.480000019073486,4.539999961853027,2.0
2011-02-02,4.550000190734863,4.508999824523926,4.533999919891357,-0.13
2011-02-03,4.561999797821045,4.508999824523926,4.534999847412109,0.02
2011-02-04,4.597499847412109,4.549499988555908,4.571000099182129,0.79
2011-02-07,4.618500232696533,4.540999889373779,4.567500114440918,-0.08
2011-02-08,4.546999931335449,4.508999824523926,4.567999839782715,0.01
2011-02-09,4.559000015258789,4.494999885559082,4.519499778747559,-1.06
2011-02-10,4.538000106811523,4.499000072479248,4.537000179290772,0.39
2011-02-11,4.572000026702881,4.480000019073486,4.531000137329102,-0.13
2011-02-14,4.625500202178955,4.59499979019165,4.623000144958496,2.03
2011-02-15,4.610000133514404,4.523499965667725,4.531499862670898,-1.98
2011-02-16,4.515999794006348,4.459000110626221,4.466000080108643,-1.45
2011-02-17,4.480999946594238,4.441500186920166,4.480000019073486,0.31
2011-02-18,4.504499912261963,4.494999885559082,4.478499889373779,-0.03
2011-02-22,4.478499889373779,4.308000087738037,4.3454999923706055,-2.97
2011-02-23,4.313499927520752,4.270500183105469,4.273499965667725,-1.66
2011-02-24,4.304999828338623,4.295000076293945,4.326499938964844,1.24
2011-02-25,4.458000183105469,4.320000171661377,4.435999870300293,2.53
2011-02-28,4.486000061035156,4.4079999923706055,4.478000164031982,0.95
2011-03-01,4.501999855041504,4.430500030517578,4.490499973297119,0.28
2011-03-02,4.491000175476074,4.436999797821045,4.480000019073486,-0.23
2011-03-03,4.53000020980835,4.459000110626221,4.474999904632568,-0.11
2011-03-04,4.5355000495910645,4.458499908447266,4.4720001220703125,-0.07
2011-03-07,4.484499931335449,4.295499801635742,4.313000202178955,-3.56
2011-03-08,4.3420000076293945,4.248499870300293,4.324999809265137,0.28
2011-03-09,4.364500045776367,4.170000076293945,4.19950008392334,-2.9
2011-03-10,4.216000080108643,4.123000144958496,4.184500217437744,-0.36
2011-03-11,4.211999893188477,4.078999996185303,4.195000171661377,0.25
2011-03-14,4.198500156402588,4.150000095367432,4.173500061035156,-0.51
2011-03-15,4.183499813079834,4.070000171661377,4.125,-1.16
2011-03-16,4.254000186920166,4.173500061035156,4.186999797821045,1.5
2011-03-17,4.355500221252441,4.241000175476074,4.335999965667725,3.56
2011-03-18,4.353499889373779,4.294000148773193,4.329500198364258,-0.15
2011-03-21,4.35099983215332,4.269999980926514,4.2754998207092285,-1.25
2011-03-22,4.304999828338623,4.26800012588501,4.303500175476074,0.65
2011-03-23,4.428999900817871,4.365499973297119,4.418499946594238,2.67
2011-03-24,4.429999828338623,4.398499965667725,4.414000034332275,-0.1
2011-03-25,4.418499946594238,4.400000095367432,4.4085001945495605,-0.12
2011-03-28,4.420499801635742,4.334499835968018,4.340499877929688,-1.54
2011-03-29,4.355000019073486,4.304999828338623,4.337500095367432,-0.07
2011-03-30,4.360499858856201,4.23799991607666,4.265999794006348,-1.65
2011-03-31,4.303999900817871,4.247000217437744,4.300000190734863,0.8
2011-04-01,4.269999980926514,4.209499835968018,4.251500129699707,-1.13
2011-04-04,4.289500236511231,4.241499900817871,4.246500015258789,-0.12
2011-04-05,4.271500110626221,4.210000038146973,4.257999897003174,0.27
2011-04-06,4.363500118255615,4.235000133514404,4.363500118255615,2.48
2011-04-07,4.42549991607666,4.355999946594238,4.408999919891357,1.04
2011-04-08,4.494999885559082,4.418499946594238,4.494999885559082,1.95
2011-04-11,4.514999866485596,4.443999767303467,4.453499794006348,-0.92
2011-04-12,4.445499897003174,4.362500190734863,4.377500057220459,-1.71
2011-04-13,4.373000144958496,4.277500152587891,4.28849983215332,-2.03
2011-04-14,4.281499862670898,4.249000072479248,4.2795000076293945,-0.21
2011-04-15,4.2804999351501465,4.230000019073486,4.252999782562256,-0.62
2011-04-18,4.233500003814697,4.174499988555908,4.193999767303467,-1.39
2011-04-19,4.239500045776367,4.179999828338623,4.224999904632568,0.74
2011-04-20,4.339499950408936,4.265999794006348,4.33650016784668,2.64
2011-04-21,4.392000198364258,4.356500148773193,4.3979997634887695,1.42
2011-04-25,4.287000179290772,4.281000137329102,4.301000118255615,-2.21
2011-04-26,4.329999923706055,4.28000020980835,4.31850004196167,0.41
2011-04-27,4.260000228881836,3.934999942779541,4.228499889373779,-2.08
2011-04-28,4.306000232696533,4.206999778747559,4.244999885559082,0.39
2011-04-29,4.264999866485596,4.149499893188477,4.165500164031982,-1.87
2011-05-02,4.192500114440918,4.0980000495910645,4.182499885559082,0.41
2011-05-03,4.250500202178955,4.15500020980835,4.239999771118164,1.37
2011-05-04,4.227499961853027,4.113999843597412,4.120500087738037,-2.82
2011-05-05,4.125999927520752,3.9600000381469727,3.98550009727478,-3.28
2011-05-06,4.043499946594238,3.93149995803833,3.963500022888184,-0.55
2011-05-09,4.046000003814697,3.996500015258789,4.004000186920166,1.02
2011-05-10,4.059999942779541,4.009500026702881,4.0295000076293945,0.64
2011-05-11,4.0329999923706055,3.8940000534057617,3.901999950408936,-3.16
2011-05-12,3.9800000190734863,3.845999956130981,3.9605000019073486,1.5
2011-05-13,4.005000114440918,3.97350001335144,3.974999904632568,0.37
2011-05-16,3.993499994277954,3.954999923706055,3.983000040054321,0.2
2011-05-17,4.0295000076293945,3.950000047683716,3.990999937057495,0.2
2011-05-18,4.109499931335449,4.015999794006348,4.099500179290772,2.72
2011-05-19,4.087500095367432,4.038000106811523,4.046999931335449,-1.28
2011-05-20,4.122000217437744,4.03249979019165,4.11899995803833,1.78
2011-05-23,4.013500213623047,3.953500032424927,3.990000009536743,-3.13
2011-05-24,4.051000118255615,4.010499954223633,4.012499809265137,0.56
2011-05-25,4.113500118255615,4.039500236511231,4.102000236511231,2.23
2011-05-26,4.118500232696533,4.0960001945495605,4.10699987411499,0.12
2011-05-27,4.183499813079834,4.098999977111816,4.179500102996826,1.77
2011-05-31,4.199999809265137,4.135000228881836,4.173500061035156,-0.14
2011-06-01,4.180500030517578,4.085000038146973,4.103000164031982,-1.69
2011-06-02,4.101500034332275,4.043499946594238,4.08050012588501,-0.55
2011-06-03,4.128499984741211,4.059999942779541,4.130000114440918,1.21
2011-06-06,4.150000095367432,4.120500087738037,4.13700008392334,0.17
2011-06-07,4.138999938964844,4.123499870300293,4.144499778747559,0.18
2011-06-08,4.10699987411499,4.05649995803833,4.105000019073486,-0.95
2011-06-09,4.0929999351501465,4.046999931335449,4.103499889373779,-0.04
2011-06-10,4.055500030517578,4.025000095367432,4.052000045776367,-1.26
2011-06-13,4.031499862670898,4.022500038146973,4.0304999351501465,-0.53
2011-06-14,4.1605000495910645,4.0625,4.15399980545044,3.06
2011-06-15,4.140999794006348,4.107999801635742,4.121500015258789,-0.78
2011-06-16,4.117499828338623,4.054999828338623,4.117499828338623,-0.1
2011-06-17,4.150000095367432,4.0970001220703125,4.103000164031982,-0.35
2011-06-20,4.076499938964844,4.019999980926514,4.074999809265137,-0.68
2011-06-21,4.089499950408936,4.089499950408936,4.089499950408936,0.36
2011-06-22,4.132500171661377,4.050000190734863,4.090000152587891,0.01
2011-06-23,4.059500217437744,4.03249979019165,4.040999889373779,-1.2
2011-06-24,4.124000072479248,4.083000183105469,4.098499774932861,1.42
2011-06-27,4.080999851226807,4.047999858856201,4.051499843597412,-1.15
2011-06-28,4.097499847412109,4.078000068664551,4.0920000076293945,1.0
2011-06-29,4.21999979019165,4.098499774932861,4.209499835968018,2.87
2011-06-30,4.27400016784668,4.193999767303467,4.271999835968018,1.48
2011-07-01,4.302499771118164,4.239999771118164,4.291999816894531,0.47
2011-07-05,4.3420000076293945,4.2804999351501465,4.339000225067139,1.1
2011-07-06,4.335000038146973,4.297999858856201,4.326499938964844,-0.29
2011-07-07,4.432499885559082,4.33650016784668,4.432000160217285,2.44
2011-07-08,4.441999912261963,4.369999885559082,4.402500152587891,-0.67
2011-07-11,4.4079999923706055,4.328999996185303,4.358500003814697,-1.0
2011-07-12,4.386499881744385,4.310999870300293,4.381499767303467,0.53
2011-07-13,4.426499843597412,4.373000144958496,4.394499778747559,0.3
2011-07-14,4.4085001945495605,4.363500118255615,4.372000217437744,-0.51
2011-07-15,4.414999961853027,4.35099983215332,4.40500020980835,0.75
2011-07-18,4.411499977111816,4.367000102996826,4.395999908447266,-0.2
2011-07-19,4.486999988555908,4.4085001945495605,4.4604997634887695,1.47
2011-07-20,4.449999809265137,4.424499988555908,4.428500175476074,-0.72
2011-07-21,4.440999984741211,4.374000072479248,4.377500057220459,-1.15
2011-07-22,4.402500152587891,4.375,4.4045000076293945,0.62
2011-07-25,4.410999774932861,4.369999885559082,4.401500225067139,-0.07
2011-07-26,4.478000164031982,4.43149995803833,4.473999977111816,1.65
2011-07-27,4.472499847412109,4.422500133514404,4.440499782562256,-0.75
2011-07-28,4.479499816894531,4.436999797821045,4.464499950408936,0.54
2011-07-29,4.48199987411499,4.409999847412109,4.473999977111816,0.21
2011-08-01,4.499000072479248,4.375999927520752,4.40399980545044,-1.56
2011-08-02,4.410999774932861,4.375999927520752,4.388999938964844,-0.34
2011-08-03,4.388000011444092,4.320000171661377,4.320000171661377,-1.57
2011-08-04,4.355000019073486,4.203499794006348,4.230999946594238,-2.06
2011-08-05,4.21999979019165,4.082499980926514,4.11299991607666,-2.79
2011-08-08,4.08050012588501,3.923500061035156,3.9574999809265137,-3.78
2011-08-09,4.008500099182129,3.930000066757202,3.9670000076293945,0.24
2011-08-10,4.031000137329102,3.874500036239624,3.885499954223633,-2.05
2011-08-11,4.026000022888184,3.992500066757202,4.004499912261963,3.06
2011-08-12,4.024499893188477,3.98550009727478,4.009500026702881,0.12
2011-08-15,4.050000190734863,4.0,4.031499862670898,0.55
2011-08-16,4.0,3.9614999294281006,3.99399995803833,-0.93
2011-08-17,4.051499843597412,4.002500057220459,4.02899980545044,0.88
2011-08-18,3.99399995803833,3.939500093460083,3.964499950408936,-1.6
2011-08-19,3.987499952316284,3.964499950408936,3.982500076293945,0.45
2011-08-22,3.992500066757202,3.93149995803833,3.9560000896453857,-0.67
2011-08-23,3.992500066757202,3.93149995803833,3.994499921798706,0.97
2011-08-24,4.000999927520752,4.000999927520752,3.996999979019165,0.06
2011-08-25,4.093999862670898,4.060999870300293,4.078999996185303,2.05
2011-08-26,4.098999977111816,4.057000160217285,4.098999977111816,0.49
2011-08-29,4.093500137329102,4.083000183105469,4.089000225067139,-0.24
2011-08-30,4.173500061035156,4.0954999923706055,4.123000144958496,0.83
2011-08-31,4.20550012588501,4.119999885559082,4.186999797821045,1.55
2011-09-01,4.179999828338623,4.119500160217285,4.142499923706055,-1.06
2011-09-02,4.139999866485596,4.072500228881836,4.10699987411499,-0.86
2011-09-06,4.110000133514404,4.009500026702881,4.039500236511231,-1.64
2011-09-07,4.124000072479248,4.058000087738037,4.115499973297119,1.88
2011-09-08,4.131999969482422,4.073999881744385,4.127999782562256,0.3
2011-09-09,4.114999771118164,3.9800000190734863,3.987499952316284,-3.4
2011-09-12,3.9814999103546143,3.8940000534057617,3.950500011444092,-0.93
2011-09-13,4.006499767303467,3.947000026702881,3.9560000896453857,0.14
2011-09-14,3.948499917984009,3.878499984741211,3.884999990463257,-1.79
2011-09-15,3.961999893188477,3.8945000171661377,3.944999933242798,1.54
2011-09-16,3.9779999256134033,3.9149999618530273,3.920000076293945,-0.63
2011-09-19,3.861000061035156,3.759500026702881,3.7715001106262207,-3.79
2011-09-20,3.801500082015991,3.704999923706055,3.7165000438690186,-1.46
2011-09-21,3.767999887466431,3.691999912261963,3.753499984741211,1.0
2011-09-22,3.692500114440918,3.430000066757202,3.4804999828338623,-7.27
2011-09-23,3.407999992370605,3.250999927520752,3.2720000743865967,-5.99
2011-09-26,3.3399999141693115,3.180000066757202,3.275000095367432,0.09
2011-09-27,3.44950008392334,3.4049999713897705,3.429500102996826,4.72
2011-09-28,3.368499994277954,3.297499895095825,3.236000061035156,-5.64
2011-09-29,3.2669999599456787,3.1075000762939453,3.236999988555908,0.03
2011-09-30,3.194000005722046,3.1034998893737797,3.1449999809265137,-2.84
2011-10-03,3.1419999599456787,3.000999927520752,3.140000104904175,-0.16
2011-10-04,3.125,3.071000099182129,3.094500064849853,-1.45
2011-10-05,3.118000030517578,3.0199999809265137,3.0975000858306885,0.1
2011-10-06,3.259999990463257,3.2265000343322754,3.239000082015991,4.57
2011-10-07,3.318000078201294,3.263499975204468,3.2664999961853027,0.85
2011-10-10,3.36899995803833,3.259999990463257,3.361999988555908,2.92
2011-10-11,3.296999931335449,3.233999967575073,3.2874999046325684,-2.22
2011-10-12,3.3914999961853027,3.299999952316284,3.390500068664551,3.13
2011-10-13,3.322499990463257,3.2869999408721924,3.302500009536743,-2.6
2011-10-14,3.423500061035156,3.390000104904175,3.4049999713897705,3.1
2011-10-17,3.4539999961853027,3.3529999256134038,3.373500108718872,-0.93
2011-10-18,3.315000057220459,3.2699999809265137,3.3554999828338623,-0.53
2011-10-19,3.308000087738037,3.2160000801086426,3.253999948501587,-3.02
2011-10-20,3.190000057220459,3.0420000553131104,3.054500102996826,-6.13
2011-10-21,3.219000101089477,3.219000101089477,3.219000101089477,5.39
2011-10-24,3.4030001163482666,3.3570001125335693,3.447000026702881,7.08
2011-10-25,3.4820001125335693,3.365999937057495,3.4189999103546143,-0.81
2011-10-26,3.572499990463257,3.487499952316284,3.48799991607666,2.02
2011-10-27,3.688999891281128,3.6875,3.688999891281128,5.76
2011-10-28,3.711999893188477,3.628000020980835,3.70199990272522,0.35
2011-10-31,3.690999984741211,3.57699990272522,3.628999948501587,-1.97
2011-11-01,3.559999942779541,3.4674999713897705,3.498500108718872,-3.6
2011-11-02,3.61299991607666,3.566999912261963,3.5785000324249268,2.29
2011-11-03,3.5905001163482666,3.4719998836517334,3.5845000743865967,0.17
2011-11-04,3.57450008392334,3.552500009536743,3.562999963760376,-0.6
2011-11-07,3.562999963760376,3.532999992370605,3.532999992370605,-0.84
2011-11-08,3.559499979019165,3.5280001163482666,3.532000064849853,-0.03
2011-11-09,3.577500104904175,3.3910000324249268,3.438999891281128,-2.63
2011-11-10,3.372499942779541,3.3494999408721924,3.372499942779541,-1.93
2011-11-11,3.3940000534057617,3.3940000534057617,3.461999893188477,2.65
2011-11-14,3.5169999599456787,3.4825000762939453,3.4855000972747803,0.68
2011-11-15,3.499000072479248,3.4614999294281006,3.499000072479248,0.39
2011-11-16,3.499000072479248,3.428999900817871,3.4820001125335693,-0.49
2011-11-17,3.461999893188477,3.3605000972747803,3.381999969482422,-2.87
2011-11-18,3.4045000076293945,3.380000114440918,3.4019999504089355,0.59
2011-11-21,3.36899995803833,3.2915000915527344,3.299000024795532,-3.03
2011-11-22,3.345499992370605,3.314500093460083,3.3304998874664307,0.95
2011-11-23,3.2774999141693115,3.252500057220459,3.2774999141693115,-1.59
2011-11-25,3.2739999294281006,3.2720000743865967,3.2679998874664307,-0.29
2011-11-28,3.367500066757202,3.3585000038146973,3.3585000038146973,2.77
2011-11-29,3.4019999504089355,3.3340001106262207,3.375999927520752,0.52
2011-11-30,3.619999885559082,3.2960000038146973,3.562999963760376,5.54
2011-12-01,3.5815000534057617,3.50600004196167,3.5220000743865967,-1.15
2011-12-02,3.608500003814697,3.5199999809265137,3.572499990463257,1.43
2011-12-05,3.619499921798706,3.5380001068115234,3.6040000915527344,0.88
2011-12-06,3.5850000381469727,3.513499975204468,3.565500020980835,-1.07
2011-12-07,3.601999998092652,3.5169999599456787,3.5450000762939453,-0.57
2011-12-08,3.5910000801086426,3.4755001068115234,3.489500045776367,-1.57
2011-12-09,3.562999963760376,3.4719998836517334,3.546999931335449,1.65
2011-12-12,3.504499912261963,3.437999963760376,3.4544999599456787,-2.61
2011-12-13,3.4760000705718994,3.379499912261963,3.432499885559082,-0.64
2011-12-14,3.4094998836517334,3.252000093460083,3.2709999084472656,-4.71
2011-12-15,3.309999942779541,3.25,3.259500026702881,-0.35
2011-12-16,3.3499999046325684,3.2874999046325684,3.3239998817443848,1.98
2011-12-19,3.321000099182129,3.2790000438690186,3.3010001182556152,-0.69
2011-12-20,3.378499984741211,3.322999954223633,3.36299991607666,1.88
2011-12-21,3.407000064849853,3.3515000343322754,3.388999938964844,0.77
2011-12-22,3.4189999103546143,3.375999927520752,3.4089999198913574,0.59
2011-12-23,3.463500022888184,3.424999952316284,3.463500022888184,1.6
2011-12-27,3.430000066757202,3.3984999656677246,3.4040000438690186,-1.72
2011-12-28,3.399499893188477,3.359999895095825,3.359999895095825,-1.29
2011-12-29,3.3970000743865967,3.3299999237060547,3.365499973297119,0.16
2011-12-30,3.437999963760376,3.4175000190734863,3.43149995803833,1.96
2012-01-03,3.5309998989105225,3.4609999656677246,3.525000095367432,2.72
2012-01-04,3.4800000190734863,3.4230000972747803,3.429500102996826,-2.71
2012-01-05,3.424499988555908,3.3965001106262207,3.422499895095825,-0.2
2012-01-06,3.4375,3.3935000896453857,3.430999994277954,0.25
2012-01-09,3.4175000190734863,3.3959999084472656,3.4124999046325684,-0.54
2012-01-10,3.509999990463257,3.406500101089477,3.509999990463257,2.86
2012-01-11,3.548500061035156,3.487499952316284,3.5415000915527344,0.9
2012-01-12,3.6449999809265137,3.602499961853028,3.6440000534057617,2.89
2012-01-13,3.6470000743865967,3.577500104904175,3.631999969482422,-0.33
2012-01-17,3.748500108718872,3.629499912261963,3.7260000705718994,2.59
2012-01-18,3.747999906539917,3.743000030517578,3.746999979019165,0.56
2012-01-19,3.810499906539917,3.783499956130981,3.797499895095825,1.35
2012-01-20,3.766499996185303,3.733999967575073,3.740999937057495,-1.49
2012-01-23,3.794500112533569,3.7290000915527344,3.794500112533569,1.43
2012-01-24,3.8125,3.752000093460083,3.803999900817871,0.25
2012-01-25,3.8359999656677246,3.763999938964844,3.825000047683716,0.55
2012-01-26,3.8975000381469727,3.880500078201294,3.8970000743865967,1.88
2012-01-27,3.883500099182129,3.871500015258789,3.883500099182129,-0.35
2012-01-30,3.839999914169312,3.802999973297119,3.822000026702881,-1.58
2012-01-31,3.868499994277954,3.783999919891357,3.787499904632568,-0.9
2012-02-01,3.838500022888184,3.783999919891357,3.838500022888184,1.35
2012-02-02,3.827500104904175,3.7699999809265137,3.776999950408936,-1.6
2012-02-03,3.8970000743865967,3.7909998893737793,3.8970000743865967,3.18
2012-02-06,3.879499912261963,3.8334999084472656,3.858999967575073,-0.98
2012-02-07,3.872499942779541,3.802000045776367,3.872499942779541,0.35
2012-02-08,3.9059998989105225,3.901999950408936,3.9059998989105225,0.87
2012-02-09,3.9790000915527344,3.954499959945679,3.974499940872192,1.75
2012-02-10,3.924999952316284,3.846999883651733,3.859499931335449,-2.89
2012-02-13,3.884000062942505,3.829999923706055,3.836999893188477,-0.58
2012-02-14,3.811500072479248,3.78600001335144,3.811500072479248,-0.66
2012-02-15,3.8315000534057617,3.7920000553131104,3.79800009727478,-0.35
2012-02-16,3.808000087738037,3.733500003814697,3.788000106811523,-0.26
2012-02-17,3.7690000534057617,3.70199990272522,3.704999923706055,-2.19
2012-02-21,3.8334999084472656,3.751499891281128,3.8334999084472656,3.47
2012-02-22,3.829999923706055,3.826499938964844,3.829999923706055,-0.09
2012-02-23,3.804500102996826,3.804500102996826,3.804500102996826,-0.67
2012-02-24,3.880000114440918,3.862499952316284,3.862499952316284,1.52
2012-02-27,3.880000114440918,3.880000114440918,3.880000114440918,0.45
2012-02-28,3.948499917984009,3.858999967575073,3.911999940872192,0.82
2012-02-29,3.952500104904175,3.799999952316284,3.870500087738037,-1.06
2012-03-01,3.928999900817871,3.8410000801086426,3.924499988555908,1.4
2012-03-02,3.941999912261963,3.887500047683716,3.8954999446868896,-0.74
2012-03-05,3.9140000343322754,3.828999996185303,3.8524999618530273,-1.1
2012-03-06,3.8515000343322754,3.7284998893737793,3.7309999465942383,-3.15
2012-03-07,3.777499914169312,3.7095000743865967,3.760499954223633,0.79
2012-03-08,3.819999933242798,3.7690000534057617,3.78600001335144,0.68
2012-03-09,3.868499994277954,3.785000085830689,3.8524999618530273,1.76
2012-03-12,3.8545000553131104,3.817500114440918,3.8315000534057617,-0.55
2012-03-13,3.9059998989105225,3.8554999828338623,3.8965001106262207,1.7
2012-03-14,3.910500049591065,3.825999975204468,3.8420000076293945,-1.4
2012-03-15,3.8965001106262207,3.819999933242798,3.891999959945679,1.3
2012-03-16,3.928999900817871,3.868000030517578,3.874000072479248,-0.46
2012-03-19,3.9144999980926514,3.857500076293945,3.9059998989105225,0.83
2012-03-20,3.8864998817443848,3.812000036239624,3.828000068664551,-2.0
2012-03-21,3.859999895095825,3.8359999656677246,3.849499940872192,0.56
2012-03-22,3.8364999294281006,3.759999990463257,3.767499923706055,-2.13
2012-03-23,3.8239998817443848,3.767499923706055,3.809499979019165,1.11
2012-03-26,3.8984999656677246,3.822000026702881,3.885499954223633,2.0
2012-03-27,3.890500068664551,3.862499952316284,3.878999948501587,-0.17
2012-03-28,3.865499973297119,3.786999940872192,3.786999940872192,-2.37
2012-03-29,3.809499979019165,3.76449990272522,3.7939999103546143,0.18
2012-03-30,3.8434998989105225,3.819999933242798,3.8239998817443848,0.79
2012-04-02,3.928499937057495,3.838500022888184,3.9184999465942383,2.47
2012-04-03,3.950000047683716,3.880000114440918,3.9154999256134033,-0.08
2012-04-04,3.88100004196167,3.785500049591065,3.785500049591065,-3.32
2012-04-05,3.806999921798706,3.7799999713897705,3.7915000915527344,0.16
2012-04-09,3.7820000648498535,3.713500022888184,3.7160000801086426,-1.99
2012-04-10,3.750499963760376,3.6459999084472656,3.6459999084472656,-1.88
2012-04-11,3.637500047683716,3.628999948501587,3.635999917984009,-0.27
2012-04-12,3.7165000438690186,3.680500030517578,3.7165000438690186,2.21
2012-04-13,3.691999912261963,3.614000082015991,3.622999906539917,-2.52
2012-04-16,3.624000072479248,3.588500022888184,3.624000072479248,0.03
2012-04-17,3.6454999446868896,3.608500003814697,3.6440000534057617,0.55
2012-04-18,3.640500068664551,3.615000009536743,3.628000020980835,-0.44
2012-04-19,3.629499912261963,3.617500066757202,3.626499891281128,-0.04
2012-04-20,3.7070000171661377,3.641000032424927,3.696000099182129,1.92
2012-04-23,3.683500051498413,3.607000112533569,3.622999906539917,-1.98
2012-04-24,3.676500082015991,3.6575000286102295,3.671499967575073,1.34
2012-04-25,3.712500095367432,3.694000005722046,3.700500011444092,0.79
2012-04-26,3.767999887466431,3.740000009536743,3.767999887466431,1.82
2012-04-27,3.8364999294281006,3.748500108718872,3.819999933242798,1.38
2012-04-30,3.858999967575073,3.799499988555908,3.8334999084472656,0.35
2012-05-01,3.8550000190734863,3.816999912261963,3.839999914169312,0.17
2012-05-02,3.829999923706055,3.765500068664551,3.785500049591065,-1.42
2012-05-03,3.784499883651733,3.723999977111816,3.733500003814697,-1.37
2012-05-04,3.753499984741211,3.705499887466431,3.723999977111816,-0.25
2012-05-07,3.7785000801086426,3.676500082015991,3.777499914169312,1.44
2012-05-08,3.750999927520752,3.670000076293945,3.685499906539917,-2.44
2012-05-09,3.694999933242798,3.616499900817871,3.669500112533569,-0.43
2012-05-10,3.7200000286102295,3.66100001335144,3.691499948501587,0.6
2012-05-11,3.680999994277954,3.630000114440918,3.6484999656677246,-1.16
2012-05-14,3.6565001010894775,3.5169999599456787,3.556999921798706,-2.51
2012-05-15,3.549499988555908,3.490000009536743,3.5220000743865967,-0.98
2012-05-16,3.5190000534057617,3.4590001106262207,3.484999895095825,-1.05
2012-05-17,3.5164999961853027,3.46399998664856,3.4795000553131104,-0.16
2012-05-18,3.505000114440918,3.444999933242798,3.469500064849853,-0.29
2012-05-21,3.533499956130981,3.446000099182129,3.503999948501587,0.99
2012-05-22,3.5174999237060547,3.46399998664856,3.487499952316284,-0.47
2012-05-23,3.470000028610229,3.3919999599456787,3.3980000019073486,-2.57
2012-05-24,3.448499917984009,3.4189999103546143,3.428999900817871,0.91
2012-05-25,3.4560000896453857,3.443000078201294,3.447999954223633,0.55
2012-05-29,3.494499921798706,3.461999893188477,3.463500022888184,0.45
2012-05-30,3.450000047683716,3.369499921798706,3.3864998817443848,-2.22
