Date,High,Low,Adj Close,Change
2010-03-17,7849.3798828125,7762.85009765625,7847.810546875,1.98
2010-03-18,7922.47998046875,7847.5498046875,7886.3095703125,0.49
2010-03-19,7899.009765625,7859.2900390625,7897.8798828125,0.15
2010-03-22,7872.77978515625,7791.25,7835.95068359375,-0.78
2010-03-23,7889.0400390625,7804.39990234375,7811.84130859375,-0.31
2010-03-24,7881.3701171875,7822.7099609375,7822.6806640625,0.14
2010-03-25,7856.31005859375,7753.509765625,7838.07080078125,0.2
2010-03-26,7909.41015625,7770.419921875,7876.830078125,0.49
2010-03-29,7961.14013671875,7909.06005859375,7947.419921875,0.9
2010-03-30,7994.6201171875,7942.47021484375,7962.18994140625,0.19
2010-03-31,7974.89013671875,7920.06005859375,7920.02978515625,-0.53
2010-04-01,8026.06005859375,7952.6201171875,8013.05908203125,1.17
2010-04-02,8050.990234375,8021.91015625,8025.8994140625,0.16
2010-04-06,8128.080078125,8082.3701171875,8089.619140625,0.79
2010-04-07,8133.4501953125,8091.27978515625,8121.7490234375,0.4
2010-04-08,8149.68017578125,8038.3701171875,8057.5693359375,-0.79
2010-04-09,8094.35009765625,8039.41015625,8091.9990234375,0.43
2010-04-12,8152.52978515625,8092.93994140625,8117.71923828125,0.32
2010-04-13,8104.14013671875,8022.93994140625,8029.69921875,-1.08
2010-04-14,8102.3798828125,8040.009765625,8097.09912109375,0.84
2010-04-15,8190.009765625,8136.31982421875,8171.9091796875,0.92
2010-04-16,8162.85009765625,8090.68017578125,8111.5390625,-0.74
2010-04-19,8042.0498046875,7845.77001953125,7854.1904296875,-3.17
2010-04-20,7923.27001953125,7842.06982421875,7900.3896484375,0.59
2010-04-21,7998.759765625,7947.89990234375,7990.4990234375,1.14
2010-04-22,7985.490234375,7897.14013671875,7978.6591796875,-0.15
2010-04-23,8030.10986328125,7996.77001953125,8004.859375,0.33
2010-04-26,8168.47021484375,8093.14013671875,8158.109375,1.91
2010-04-27,8174.85009765625,8121.14013671875,8146.4091796875,-0.14
2010-04-28,8092.47998046875,7944.7001953125,8081.51904296875,-0.8
2010-04-29,8107.35986328125,8053.02001953125,8054.01904296875,-0.34
2010-04-30,8163.93994140625,7999.27978515625,8004.21923828125,-0.62
2010-05-03,8022.4501953125,7916.0400390625,7952.1396484375,-0.65
2010-05-04,8010.97998046875,7889.93017578125,7930.73974609375,-0.27
2010-05-05,7785.5498046875,7695.68994140625,7696.87109375,-2.95
2010-05-06,7702.10986328125,7562.02978515625,7579.451171875,-1.53
2010-05-07,7572.7900390625,7387.18994140625,7567.0712890625,-0.16
2010-05-10,7664.72998046875,7577.31005859375,7664.701171875,1.29
2010-05-11,7743.41015625,7608.43994140625,7608.4111328125,-0.73
2010-05-12,7674.52001953125,7596.2099609375,7602.67138671875,-0.08
2010-05-13,7787.31982421875,7687.5498046875,7770.541015625,2.21
2010-05-14,7772.5400390625,7725.81982421875,7772.10107421875,0.02
2010-05-17,7697.7900390625,7574.06005859375,7598.69140625,-2.23
2010-05-18,7637.990234375,7560.89013671875,7585.27099609375,-0.18
2010-05-19,7588.08984375,7467.2001953125,7559.13134765625,-0.34
2010-05-20,7557.169921875,7424.43017578125,7424.40234375,-1.78
2010-05-21,7277.93017578125,7164.2099609375,7237.6826171875,-2.51
2010-05-24,7344.919921875,7269.81005859375,7322.7021484375,1.17
2010-05-25,7241.83984375,7032.39990234375,7086.34375,-3.23
2010-05-26,7174.3798828125,7079.85009765625,7167.3232421875,1.14
2010-05-27,7254.68017578125,7105.10986328125,7243.1328125,1.06
2010-05-28,7364.009765625,7271.2998046875,7295.2919921875,0.72
2010-05-31,7373.97998046875,7292.5400390625,7373.9521484375,1.08
2010-06-01,7348.56005859375,7276.52001953125,7289.30224609375,-1.15
2010-06-02,7304.1298828125,7159.75,7195.6826171875,-1.28
2010-06-03,7361.7001953125,7309.4599609375,7360.251953125,2.29
2010-06-04,7377.56005859375,7337.35009765625,7344.56201171875,-0.21
2010-06-07,7172.2998046875,7085.5498046875,7157.80322265625,-2.54
2010-06-08,7179.14013671875,7128.919921875,7151.96337890625,-0.08
2010-06-09,7193.0400390625,7048.60009765625,7071.64404296875,-1.12
2010-06-10,7182.990234375,7085.33984375,7181.74267578125,1.56
2010-06-11,7321.60009765625,7273.7001953125,7299.46240234375,1.64
2010-06-14,7393.41015625,7347.22998046875,7387.3720703125,1.2
2010-06-15,7489.68017578125,7364.33984375,7454.0322265625,0.9
2010-06-17,7534.06005859375,7481.72021484375,7515.75146484375,0.83
2010-06-18,7538.5498046875,7459.93017578125,7493.08203125,-0.3
2010-06-21,7645.7099609375,7562.25,7635.53125,1.9
2010-06-22,7639.66015625,7610.6201171875,7612.6513671875,-0.3
2010-06-23,7615.43994140625,7549.97998046875,7582.12109375,-0.4
2010-06-24,7607.6298828125,7567.9599609375,7589.861328125,0.1
2010-06-25,7537.3701171875,7463.2900390625,7474.68212890625,-1.52
2010-06-28,7536.60986328125,7489.5498046875,7500.76220703125,0.35
2010-06-29,7584.81005859375,7423.56982421875,7423.5419921875,-1.03
2010-06-30,7337.31982421875,7255.08984375,7329.34228515625,-1.27
2010-07-01,7327.39990234375,7251.60009765625,7254.0322265625,-1.03
2010-07-02,7378.77001953125,7285.009765625,7330.71240234375,1.06
2010-07-05,7447.18017578125,7351.18017578125,7439.93212890625,1.49
2010-07-06,7548.47998046875,7382.3701171875,7548.451171875,1.46
2010-07-07,7565.3701171875,7517.68017578125,7534.431640625,-0.19
2010-07-08,7622.4599609375,7583.35986328125,7608.8212890625,0.99
2010-07-09,7652.5498046875,7599.83984375,7647.22119140625,0.5
2010-07-12,7705.10986328125,7636.81005859375,7639.52099609375,-0.1
2010-07-13,7671.47998046875,7587.8701171875,7597.39111328125,-0.55
2010-07-14,7720.6298828125,7683.830078125,7714.48095703125,1.54
2010-07-15,7732.31005859375,7681.8701171875,7704.4912109375,-0.13
2010-07-16,7719.0498046875,7660.759765625,7664.541015625,-0.52
2010-07-19,7666.580078125,7596.259765625,7649.80126953125,-0.19
2010-07-20,7730.8798828125,7638.490234375,7712.0009765625,0.81
2010-07-21,7752.7998046875,7678.2998046875,7701.26123046875,-0.14
2010-07-22,7718.919921875,7665.77978515625,7666.31103515625,-0.45
2010-07-23,7782.02001953125,7739.0400390625,7761.19140625,1.24
2010-07-26,7807.06982421875,7765.68017578125,7787.42138671875,0.34
2010-07-27,7806.25,7748.009765625,7747.98095703125,-0.51
2010-07-28,7786.22998046875,7726.39990234375,7784.78125,0.47
2010-07-29,7799.56982421875,7738.47998046875,7798.96142578125,0.18
2010-07-30,7781.240234375,7731.18994140625,7760.60107421875,-0.49
2010-08-02,7917.9501953125,7829.18994140625,7911.64990234375,1.95
2010-08-03,7970.580078125,7915.830078125,7957.49951171875,0.58
2010-08-04,7978.16015625,7938.919921875,7972.6298828125,0.19
2010-08-05,8018.740234375,7921.97998046875,7936.81982421875,-0.45
2010-08-06,7963.2998046875,7922.2900390625,7963.26953125,0.33
2010-08-09,8040.93994140625,7971.18994140625,8034.45947265625,0.89
2010-08-10,8054.2900390625,7975.3798828125,7976.70947265625,-0.72
2010-08-11,7956.89990234375,7869.52001953125,7894.99951171875,-1.02
2010-08-12,7837.3798828125,7776.66015625,7829.7607421875,-0.83
2010-08-13,7906.35009765625,7830.4599609375,7891.5498046875,0.79
2010-08-16,7941.22021484375,7850.1298828125,7941.18994140625,0.63
2010-08-17,7973.14990234375,7931.08984375,7931.0595703125,-0.13
2010-08-18,7984.56982421875,7897.18017578125,7924.06982421875,-0.09
2010-08-19,7948.72998046875,7886.72998046875,7928.90966796875,0.06
2010-08-20,7941.60986328125,7905.009765625,7927.27978515625,-0.02
2010-08-23,8013.1201171875,7924.10009765625,7975.89990234375,0.61
2010-08-24,7990.490234375,7940.64013671875,7940.60986328125,-0.44
2010-08-25,7889.56982421875,7736.97998046875,7736.951171875,-2.56
2010-08-26,7758.14013671875,7666.509765625,7689.71142578125,-0.61
2010-08-27,7722.91015625,7662.22998046875,7722.88134765625,0.43
2010-08-30,7806.91015625,7737.27978515625,7741.17138671875,0.24
2010-08-31,7687.47021484375,7577.10009765625,7616.2509765625,-1.61
2010-09-01,7679.43017578125,7625.72021484375,7668.22119140625,0.68
2010-09-02,7780.52978515625,7715.31005859375,7720.791015625,0.69
2010-09-03,7830.2099609375,7770.93017578125,7830.1806640625,1.42
2010-09-06,7902.56005859375,7841.830078125,7890.919921875,0.78
2010-09-07,7922.06982421875,7876.669921875,7884.36962890625,-0.08
2010-09-08,7898.759765625,7824.64990234375,7851.2802734375,-0.42
2010-09-09,7903.47021484375,7817.8701171875,7835.5107421875,-0.2
2010-09-10,7911.66015625,7859.330078125,7890.07958984375,0.7
2010-09-13,8091.2998046875,7946.97998046875,8091.26904296875,2.55
2010-09-14,8132.60009765625,8081.7900390625,8132.5693359375,0.51
2010-09-15,8163.81982421875,8113.97021484375,8163.7890625,0.38
2010-09-16,8182.7998046875,8099.75,8099.71923828125,-0.78
2010-09-17,8197.8203125,8134.2998046875,8158.29931640625,0.72
2010-09-20,8195.740234375,8161.81982421875,8186.92919921875,0.35
2010-09-21,8251.419921875,8177.39990234375,8196.3681640625,0.12
2010-09-23,8223.2197265625,8154.97021484375,8202.5078125,0.07
2010-09-24,8190.9599609375,8129.2099609375,8166.58935546875,-0.44
2010-09-27,8240.8603515625,8189.3798828125,8191.50927734375,0.31
2010-09-28,8211.419921875,8173.259765625,8189.4091796875,-0.03
2010-09-29,8286.9296875,8218.75,8240.857421875,0.63
2010-09-30,8267.5498046875,8204.83984375,8237.748046875,-0.04
2010-10-01,8260.2802734375,8220.73046875,8244.1474609375,0.08
2010-10-04,8300.0400390625,8240.669921875,8246.0673828125,0.02
2010-10-05,8217.8603515625,8155.2998046875,8200.3974609375,-0.55
2010-10-06,8301.3896484375,8267.6103515625,8283.998046875,1.02
2010-10-07,8310.7998046875,8270.3095703125,8283.8876953125,-0.0
2010-10-08,8309.91015625,8232.01953125,8244.158203125,-0.48
2010-10-11,8277.7802734375,8165.2001953125,8176.72900390625,-0.82
2010-10-12,8180.39013671875,8058.58984375,8090.189453125,-1.06
2010-10-13,8143.18994140625,8067.8701171875,8106.62939453125,0.2
2010-10-14,8252.2001953125,8178.33984375,8215.41796875,1.34
2010-10-15,8242.76953125,8184.2900390625,8205.267578125,-0.12
2010-10-18,8209.3896484375,8057.1201171875,8060.50927734375,-1.76
2010-10-19,8074.68017578125,8018.31005859375,8046.19921875,-0.18
2010-10-20,8131.18994140625,7992.81005859375,8124.58935546875,0.97
2010-10-21,8171.490234375,8109.7900390625,8131.19921875,0.08
2010-10-22,8174.02978515625,8148.259765625,8168.029296875,0.45
2010-10-25,8307.58984375,8199.490234375,8306.9482421875,1.7
2010-10-26,8353.8603515625,8319.009765625,8343.1982421875,0.44
2010-10-27,8372.51953125,8285.73046875,8291.0078125,-0.63
2010-10-28,8386.2900390625,8281.51953125,8354.017578125,0.76
2010-10-29,8348.3896484375,8278.7197265625,8287.0576171875,-0.8
2010-11-01,8407.91015625,8343.51953125,8379.7177734375,1.12
2010-11-02,8390.099609375,8344.759765625,8344.7275390625,-0.42
2010-11-03,8398.2998046875,8273.4697265625,8293.8681640625,-0.61
2010-11-04,8367.1904296875,8317.8603515625,8357.8173828125,0.77
2010-11-05,8458.4697265625,8420.650390625,8449.3076171875,1.09
2010-11-08,8473.66015625,8416.2001953125,8430.5478515625,-0.22
2010-11-09,8457.41015625,8421.1298828125,8445.59765625,0.18
2010-11-10,8471.5703125,8425.240234375,8450.59765625,0.06
2010-11-11,8458.490234375,8422.9599609375,8436.91796875,-0.16
2010-11-12,8416.349609375,8309.3603515625,8316.017578125,-1.43
2010-11-15,8301.349609375,8226.7099609375,8240.6181640625,-0.91
2010-11-16,8324.509765625,8234.2197265625,8312.177734375,0.87
2010-11-17,8284.509765625,8228.240234375,8255.5078125,-0.68
2010-11-18,8286.919921875,8238.76953125,8283.41796875,0.34
2010-11-19,8372.16015625,8283.26953125,8306.087890625,0.27
2010-11-22,8391.25,8334.419921875,8374.8779296875,0.83
2010-11-23,8396.490234375,8323.8095703125,8328.59765625,-0.55
2010-11-24,8337.1904296875,8277.330078125,8297.017578125,-0.38
2010-11-25,8355.3896484375,8330.919921875,8349.9580078125,0.64
2010-11-26,8371.26953125,8312.150390625,8312.1181640625,-0.45
2010-11-29,8401.419921875,8331.509765625,8367.1376953125,0.66
2010-11-30,8443.3798828125,8363.9697265625,8372.4482421875,0.06
2010-12-01,8520.1103515625,8428.6396484375,8520.078125,1.76
2010-12-02,8641.1298828125,8572.650390625,8585.7373046875,0.77
2010-12-03,8659.6201171875,8618.259765625,8623.9775390625,0.45
2010-12-06,8718.5302734375,8675.4501953125,8702.1982421875,0.91
2010-12-07,8716.0,8654.490234375,8704.357421875,0.02
2010-12-08,8729.7001953125,8683.98046875,8703.7578125,-0.01
2010-12-09,8782.8203125,8736.76953125,8753.8076171875,0.58
2010-12-10,8744.669921875,8684.0498046875,8718.7978515625,-0.4
2010-12-13,8764.509765625,8736.5400390625,8736.5576171875,0.2
2010-12-14,8789.25,8717.5302734375,8740.3974609375,0.04
2010-12-15,8756.7099609375,8698.41015625,8756.677734375,0.19
2010-12-16,8797.98046875,8767.4404296875,8782.16796875,0.29
2010-12-17,8860.3798828125,8817.509765625,8817.8681640625,0.41
2010-12-20,8861.08984375,8740.2998046875,8768.6875,-0.56
2010-12-21,8827.7900390625,8772.58984375,8827.7578125,0.67
2010-12-22,8865.419921875,8834.3203125,8860.4580078125,0.37
2010-12-23,8914.33984375,8874.8701171875,8898.8369140625,0.43
2010-12-24,8911.41015625,8861.009765625,8861.0673828125,-0.42
2010-12-27,8908.419921875,8828.669921875,8892.2763671875,0.35
2010-12-28,8919.259765625,8839.830078125,8870.7275390625,-0.24
2010-12-29,8893.1396484375,8844.669921875,8866.3173828125,-0.05
2010-12-30,8920.7900390625,8871.0703125,8907.876953125,0.47
2010-12-31,8990.3798828125,8932.6396484375,8972.466796875,0.73
2011-01-03,9041.3203125,8994.5,9025.2666015625,0.59
2011-01-04,9046.1796875,8988.580078125,8997.1572265625,-0.31
2011-01-05,9027.16015625,8812.3603515625,8846.27734375,-1.68
2011-01-06,8883.2099609375,8813.6298828125,8883.1767578125,0.42
2011-01-07,8907.1103515625,8738.9296875,8782.6875,-1.13
2011-01-10,8817.8798828125,8762.5,8817.84765625,0.4
2011-01-11,8935.26953125,8794.76953125,8931.3271484375,1.29
2011-01-12,9000.7802734375,8955.4697265625,8964.966796875,0.38
2011-01-13,9034.169921875,8948.23046875,8975.546875,0.12
2011-01-14,8998.1396484375,8937.5,8972.4765625,-0.03
2011-01-17,9006.3603515625,8921.1904296875,8925.056640625,-0.53
2011-01-18,9003.4501953125,8887.0302734375,8987.966796875,0.7
2011-01-19,9092.2802734375,9005.76953125,9085.9853515625,1.09
2011-01-20,9063.51953125,9017.7998046875,9022.13671875,-0.7
2011-01-21,8980.5400390625,8892.26953125,8954.3466796875,-0.75
2011-01-24,8993.5595703125,8927.490234375,8947.7568359375,-0.07
2011-01-25,9032.2998046875,8991.3896484375,8991.3564453125,0.49
2011-01-26,9072.759765625,9009.1796875,9055.5556640625,0.71
2011-01-27,9126.9296875,9092.9697265625,9102.2958984375,0.52
2011-01-28,9154.9296875,9095.7099609375,9145.3154296875,0.47
2011-02-08,9220.6904296875,9085.41015625,9111.42578125,-0.37
2011-02-09,9129.8798828125,8992.6396484375,9006.787109375,-1.15
2011-02-10,8979.349609375,8836.5595703125,8836.52734375,-1.89
2011-02-11,8842.41015625,8574.650390625,8609.828125,-2.57
2011-02-14,8715.9697265625,8626.66015625,8685.4375,0.88
2011-02-15,8753.0498046875,8565.0498046875,8721.8974609375,0.42
2011-02-16,8767.08984375,8702.8095703125,8712.927734375,-0.1
2011-02-17,8745.650390625,8669.76953125,8683.84765625,-0.33
2011-02-18,8874.5,8763.6904296875,8843.8076171875,1.84
2011-02-21,8867.16015625,8797.25,8839.1875,-0.05
2011-02-22,8744.8095703125,8613.33984375,8673.6376953125,-1.87
2011-02-23,8673.2001953125,8521.25,8528.908203125,-1.67
2011-02-24,8633.240234375,8541.6396484375,8541.607421875,0.15
2011-02-25,8635.0400390625,8470.08984375,8599.6181640625,0.68
2011-03-01,8734.240234375,8611.7900390625,8727.52734375,1.49
2011-03-02,8709.5703125,8619.900390625,8619.8681640625,-1.23
2011-03-03,8758.8896484375,8661.6298828125,8738.337890625,1.37
2011-03-04,8829.23046875,8771.8896484375,8784.3681640625,0.53
2011-03-07,8769.8701171875,8706.3798828125,8713.7578125,-0.8
2011-03-08,8768.3095703125,8692.099609375,8747.7177734375,0.39
2011-03-09,8824.41015625,8730.740234375,8749.9873046875,0.03
2011-03-10,8754.41015625,8635.75,8642.8681640625,-1.22
2011-03-11,8593.7099609375,8513.509765625,8567.7880859375,-0.87
2011-03-14,8616.2900390625,8395.1103515625,8519.9873046875,-0.56
2011-03-15,8519.900390625,8070.52001953125,8234.748046875,-3.35
2011-03-16,8372.01953125,8257.080078125,8324.5478515625,1.09
2011-03-17,8282.6904296875,8150.72998046875,8282.658203125,-0.5
2011-03-18,8399.169921875,8312.8798828125,8394.7177734375,1.35
2011-03-21,8508.2001953125,8394.2197265625,8467.677734375,0.87
2011-03-22,8552.8203125,8508.0400390625,8508.0078125,0.48
2011-03-23,8551.1201171875,8481.9599609375,8545.0478515625,0.44
2011-03-24,8603.4296875,8550.599609375,8576.3681640625,0.37
2011-03-25,8658.0498046875,8587.83984375,8610.357421875,0.4
2011-03-28,8604.240234375,8549.259765625,8553.02734375,-0.67
2011-03-29,8596.5703125,8522.5703125,8596.5380859375,0.51
2011-03-30,8671.58984375,8605.830078125,8646.27734375,0.58
2011-03-31,8685.4404296875,8608.0498046875,8683.267578125,0.43
2011-04-01,8705.1298828125,8654.400390625,8705.09765625,0.25
2011-04-06,8860.01953125,8767.2099609375,8851.9482421875,1.69
2011-04-07,8901.7197265625,8828.919921875,8901.6865234375,0.56
2011-04-08,8929.0595703125,8862.490234375,8894.5068359375,-0.08
2011-04-11,8922.75,8836.3798828125,8880.236328125,-0.16
2011-04-12,8839.2197265625,8708.8603515625,8732.5576171875,-1.66
2011-04-13,8780.2001953125,8700.080078125,8780.16796875,0.55
2011-04-14,8835.3896484375,8772.2998046875,8802.6982421875,0.26
2011-04-15,8834.0703125,8716.7001953125,8718.087890625,-0.96
2011-04-18,8764.650390625,8703.1103515625,8714.4482421875,-0.04
2011-04-19,8658.9697265625,8592.23046875,8638.517578125,-0.87
2011-04-20,8813.2802734375,8698.9697265625,8813.248046875,2.02
2011-04-21,8992.080078125,8892.0595703125,8957.6171875,1.64
2011-04-22,8992.669921875,8956.0703125,8969.396484375,0.13
2011-04-25,9037.08984375,8950.75,8950.716796875,-0.21
2011-04-26,8966.8603515625,8866.740234375,8948.1064453125,-0.03
2011-04-27,9060.5,9012.2802734375,9049.216796875,1.13
2011-04-28,9099.75,9021.3603515625,9040.736328125,-0.09
2011-04-29,9058.7802734375,8943.990234375,9007.8369140625,-0.36
2011-05-03,9018.7001953125,8895.25,8946.046875,-0.69
2011-05-04,8947.349609375,8864.5498046875,8947.31640625,0.01
2011-05-05,9029.580078125,8907.9697265625,9018.5771484375,0.8
2011-05-06,9018.400390625,8954.8095703125,8977.197265625,-0.46
2011-05-09,9081.259765625,8984.4296875,9035.447265625,0.65
2011-05-10,9055.91015625,9007.9296875,9023.2470703125,-0.14
2011-05-11,9082.009765625,9014.3603515625,9020.3671875,-0.03
2011-05-12,9052.98046875,8963.240234375,9033.646484375,0.15
2011-05-13,9059.4599609375,8986.1796875,9006.5771484375,-0.3
2011-05-16,8996.7001953125,8911.7099609375,8911.6767578125,-1.05
2011-05-17,8928.990234375,8854.1396484375,8884.056640625,-0.31
2011-05-18,8946.990234375,8885.400390625,8944.806640625,0.68
2011-05-19,9026.1796875,8888.2099609375,8892.8466796875,-0.58
2011-05-20,8944.3798828125,8822.75,8836.998046875,-0.63
2011-05-23,8776.4599609375,8695.33984375,8747.4775390625,-1.01
2011-05-24,8756.900390625,8673.3798828125,8756.578125,0.1
2011-05-25,8763.6396484375,8682.490234375,8727.0576171875,-0.34
2011-05-26,8807.080078125,8751.51953125,8788.3681640625,0.7
2011-05-27,8860.0302734375,8803.58984375,8809.9677734375,0.25
2011-05-30,8844.0302734375,8748.1298828125,8823.6474609375,0.16
2011-05-31,9003.599609375,8860.580078125,8988.806640625,1.87
2011-06-01,9089.4697265625,8999.83984375,9062.3154296875,0.82
2011-06-02,9036.26953125,8977.669921875,8991.3271484375,-0.78
2011-06-03,9052.1796875,8997.349609375,9046.2470703125,0.61
2011-06-07,9059.1904296875,8981.4404296875,9057.0654296875,0.12
2011-06-08,9070.25,9007.5302734375,9007.4970703125,-0.55
2011-06-09,9045.4404296875,8996.080078125,9000.9072265625,-0.07
2011-06-10,9053.3896484375,8837.8203125,8837.7880859375,-1.81
2011-06-13,8811.9697265625,8703.51953125,8712.91796875,-1.41
2011-06-14,8836.509765625,8737.240234375,8829.177734375,1.33
2011-06-15,8876.1396484375,8733.599609375,8831.41796875,0.03
2011-06-16,8739.83984375,8654.4296875,8654.3974609375,-2.0
2011-06-17,8702.0,8618.849609375,8636.0673828125,-0.21
2011-06-20,8685.330078125,8518.66015625,8530.6474609375,-1.22
2011-06-21,8617.9599609375,8523.0400390625,8597.587890625,0.78
2011-06-22,8679.3701171875,8598.080078125,8621.0078125,0.27
2011-06-23,8619.3896484375,8559.330078125,8567.248046875,-0.62
2011-06-24,8569.58984375,8508.16015625,8532.7978515625,-0.4
2011-06-27,8519.2099609375,8433.4599609375,8500.1279296875,-0.38
2011-06-28,8572.6201171875,8478.6904296875,8478.828125,-0.25
2011-06-29,8598.2197265625,8499.240234375,8573.34765625,1.11
2011-06-30,8652.58984375,8576.650390625,8652.5576171875,0.92
2011-07-01,8744.2001953125,8659.5703125,8739.7880859375,1.01
2011-07-04,8808.4697265625,8772.330078125,8774.6875,0.4
2011-07-05,8794.1396484375,8743.4501953125,8784.408203125,0.11
2011-07-06,8842.169921875,8768.349609375,8824.408203125,0.46
2011-07-07,8795.8798828125,8757.4697265625,8773.3876953125,-0.58
2011-07-08,8839.1396484375,8740.0,8749.517578125,-0.27
2011-07-11,8749.5498046875,8633.5498046875,8665.8173828125,-0.96
2011-07-12,8595.0703125,8479.900390625,8490.9775390625,-2.02
2011-07-13,8539.1796875,8452.8603515625,8488.02734375,-0.03
2011-07-14,8531.9599609375,8410.4404296875,8481.3173828125,-0.08
2011-07-15,8579.7998046875,8462.0498046875,8574.8779296875,1.1
2011-07-18,8580.330078125,8473.91015625,8538.5380859375,-0.42
2011-07-19,8554.41015625,8490.7900390625,8524.5380859375,-0.16
2011-07-20,8706.169921875,8612.5302734375,8706.1376953125,2.13
2011-07-21,8725.9697265625,8683.0498046875,8717.107421875,0.13
2011-07-22,8794.48046875,8741.08984375,8765.2880859375,0.55
2011-07-25,8786.0302734375,8661.759765625,8683.4775390625,-0.93
2011-07-26,8794.240234375,8689.150390625,8794.2080078125,1.28
2011-07-27,8819.9296875,8754.509765625,8817.4580078125,0.26
2011-07-28,8790.6796875,8702.83984375,8767.16796875,-0.57
2011-07-29,8771.6396484375,8638.669921875,8644.1474609375,-1.4
2011-08-01,8707.8701171875,8629.9697265625,8701.34765625,0.66
2011-08-02,8629.08984375,8557.7001953125,8584.6875,-1.34
2011-08-03,8472.26953125,8360.73046875,8456.828125,-1.49
2011-08-04,8496.0703125,8317.26953125,8317.2373046875,-1.65
2011-08-05,7975.81982421875,7844.77001953125,7853.10009765625,-5.58
2011-08-08,7799.490234375,7451.2900390625,7552.77099609375,-3.82
2011-08-09,7599.14013671875,7148.759765625,7493.09228515625,-0.79
2011-08-10,7751.58984375,7632.33984375,7736.291015625,3.25
2011-08-11,7761.39990234375,7499.5400390625,7719.06103515625,-0.22
2011-08-12,7853.52978515625,7637.02001953125,7636.9912109375,-1.06
2011-08-15,7819.39013671875,7748.4599609375,7819.361328125,2.39
2011-08-16,7896.18994140625,7778.64990234375,7798.56103515625,-0.27
2011-08-17,7821.990234375,7732.31982421875,7741.73095703125,-0.73
2011-08-18,7721.18994140625,7561.02001953125,7614.94140625,-1.64
2011-08-19,7429.9599609375,7316.830078125,7342.93212890625,-3.57
2011-08-22,7468.740234375,7248.68994140625,7312.56201171875,-0.41
2011-08-23,7564.64013671875,7349.56982421875,7550.201171875,3.25
2011-08-24,7594.81005859375,7432.52001953125,7502.90234375,-0.63
2011-08-25,7564.8701171875,7409.02001953125,7410.84228515625,-1.23
2011-08-26,7503.3798828125,7389.56982421875,7445.072265625,0.46
2011-08-29,7608.77001953125,7474.31005859375,7577.98095703125,1.79
2011-08-30,7675.169921875,7599.27001953125,7646.1611328125,0.9
2011-08-31,7741.35986328125,7602.68017578125,7741.3310546875,1.24
2011-09-01,7886.0400390625,7755.5498046875,7757.73095703125,0.21
2011-09-02,7801.27978515625,7703.10009765625,7757.03125,-0.01
2011-09-05,7637.89990234375,7538.580078125,7551.541015625,-2.65
2011-09-06,7522.93994140625,7357.759765625,7367.162109375,-2.44
2011-09-07,7529.009765625,7428.7001953125,7528.9814453125,2.2
2011-09-08,7626.77978515625,7520.759765625,7548.34130859375,0.26
2011-09-09,7651.27001953125,7547.0,7610.541015625,0.82
2011-09-13,7538.0400390625,7382.0,7391.34228515625,-2.88
2011-09-14,7477.85986328125,7186.75,7228.44287109375,-2.2
2011-09-15,7430.2900390625,7348.2099609375,7385.65234375,2.17
2011-09-16,7606.7001953125,7494.2900390625,7577.37109375,2.6
2011-09-19,7572.93994140625,7468.77001953125,7480.85205078125,-1.27
2011-09-20,7544.8798828125,7389.39013671875,7492.822265625,0.16
2011-09-21,7574.77978515625,7465.97998046875,7535.8515625,0.57
2011-09-22,7419.490234375,7287.759765625,7305.47216796875,-3.06
2011-09-23,7126.81005859375,6997.60986328125,7046.1943359375,-3.55
2011-09-26,7058.43017578125,6877.1201171875,6877.09423828125,-2.4
2011-09-27,7119.14013671875,7027.89013671875,7089.923828125,3.09
2011-09-28,7154.39990234375,7099.72998046875,7146.953125,0.8
2011-09-29,7218.56982421875,7061.009765625,7182.58251953125,0.5
2011-09-30,7251.8701171875,7163.75,7225.3525390625,0.6
2011-10-03,7128.66015625,6998.3701171875,7013.9443359375,-2.93
2011-10-04,7047.990234375,6889.990234375,7047.84423828125,0.48
2011-10-05,7091.009765625,6989.14990234375,6989.1240234375,-0.83
2011-10-06,7170.919921875,7094.60986328125,7131.97314453125,2.04
2011-10-07,7253.08984375,7196.22021484375,7211.9326171875,1.12
2011-10-11,7398.7099609375,7348.85986328125,7398.68212890625,2.59
2011-10-12,7407.080078125,7323.5400390625,7382.322265625,-0.22
2011-10-13,7444.330078125,7372.41015625,7428.30224609375,0.62
2011-10-14,7430.5,7353.7998046875,7358.05224609375,-0.95
2011-10-17,7475.06005859375,7401.2998046875,7461.09228515625,1.4
2011-10-18,7379.080078125,7322.009765625,7359.4521484375,-1.36
2011-10-19,7393.72998046875,7316.580078125,7353.34228515625,-0.08
2011-10-20,7361.22021484375,7240.14990234375,7244.29248046875,-1.48
2011-10-21,7272.509765625,7205.2099609375,7254.48193359375,0.14
2011-10-24,7472.5,7352.43017578125,7470.27197265625,2.97
2011-10-25,7506.080078125,7468.52978515625,7491.18212890625,0.28
2011-10-26,7548.509765625,7425.990234375,7535.79150390625,0.6
2011-10-27,7590.8798828125,7504.9599609375,7565.18115234375,0.39
2011-10-28,7743.3701171875,7602.6298828125,7616.03125,0.67
2011-10-31,7658.97021484375,7557.0498046875,7587.6611328125,-0.37
2011-11-01,7656.259765625,7505.9599609375,7621.98095703125,0.45
2011-11-02,7599.5400390625,7448.27978515625,7598.42138671875,-0.31
