Date,High,Low,Adj_Close,Change
2009-02-10,2828.0,2700.0,2718.0,-4.03
2009-02-11,2735.0,2677.0,2714.0,-0.15
2009-02-12,2716.0,2599.0,2644.0,-2.58
2009-02-13,2778.0,2666.0,2752.0,4.08
2009-02-17,2735.0,2650.0,2693.0,-2.14
2009-02-18,2685.0,2616.0,2643.0,-1.86
2009-02-19,2695.0,2624.0,2655.0,0.45
2009-02-20,2620.0,2510.0,2528.0,-4.78
2009-02-23,2540.0,2386.0,2406.0,-4.83
2009-02-24,2430.0,2356.0,2389.0,-0.71
2009-02-25,2520.0,2424.0,2500.0,4.65
2009-02-26,2542.0,2498.0,2492.0,-0.32
2009-02-27,2514.0,2514.0,2508.0,0.64
2009-03-02,2486.0,2280.0,2288.0,-8.77
2009-03-03,2365.0,2355.0,2305.0,0.74
2009-03-04,2330.0,2297.0,2345.0,1.74
2009-03-05,2346.0,2275.0,2316.0,-1.24
2009-03-06,2323.0,2323.0,2323.0,0.3
2009-03-09,2337.0,2271.0,2263.0,-2.58
2009-03-10,2238.0,2232.0,2242.0,-0.93
2009-03-11,2331.0,2331.0,2331.0,3.97
2009-03-12,2337.0,2337.0,2337.0,0.26
2009-03-13,2378.0,2378.0,2378.0,1.75
2009-03-16,2420.0,2420.0,2420.0,1.77
2009-03-17,2423.0,2375.0,2396.0,-0.99
2009-03-18,2495.0,2365.0,2451.0,2.3
2009-03-19,2598.0,2478.0,2591.0,5.71
2009-03-20,2597.0,2551.0,2585.0,-0.23
2009-03-23,2624.0,2558.0,2593.0,0.31
2009-03-24,2626.0,2596.0,2609.0,0.62
2009-03-25,2614.0,2542.0,2586.0,-0.88
2009-03-26,2626.0,2562.0,2592.0,0.23
2009-03-27,2597.0,2515.0,2573.0,-0.73
2009-03-30,2590.0,2543.0,2576.0,0.12
2009-03-31,2620.0,2562.0,2605.0,1.13
2009-04-01,2622.0,2571.0,2618.0,0.5
2009-04-02,2725.0,2621.0,2701.0,3.17
2009-04-03,2795.0,2680.0,2787.0,3.18
2009-04-06,2786.0,2531.0,2548.0,-8.58
2009-04-07,2675.0,2511.0,2664.0,4.55
2009-04-08,2632.0,2540.0,2548.0,-4.35
2009-04-09,2607.0,2531.0,2555.0,0.27
2009-04-13,2592.0,2526.0,2561.0,0.23
2009-04-14,2568.0,2456.0,2464.0,-3.79
2009-04-15,2480.0,2410.0,2425.0,-1.58
2009-04-16,2430.0,2331.0,2339.0,-3.55
2009-04-17,2415.0,2307.0,2402.0,2.69
2009-04-20,2380.0,2355.0,2354.0,-2.0
2009-04-21,2400.0,2340.0,2410.0,2.38
2009-04-22,2373.0,2356.0,2370.0,-1.66
2009-04-23,2425.0,2397.0,2440.0,2.95
2009-04-24,2457.0,2422.0,2429.0,-0.45
2009-04-27,2400.0,2356.0,2368.0,-2.51
2009-04-28,2389.0,2372.0,2380.0,0.51
2009-04-29,2370.0,2370.0,2379.0,-0.04
2009-04-30,2345.0,2345.0,2345.0,-1.43
2009-05-01,2290.0,2290.0,2301.0,-1.88
2009-05-04,2300.0,2300.0,2300.0,-0.04
2009-05-05,2310.0,2310.0,2347.0,2.04
2009-05-06,2365.0,2360.0,2341.0,-0.26
2009-05-07,2435.0,2425.0,2435.0,4.02
2009-05-08,2488.0,2488.0,2488.0,2.18
2009-05-11,2434.0,2433.0,2449.0,-1.57
2009-05-12,2353.0,2353.0,2353.0,-3.92
2009-05-13,2341.0,2340.0,2302.0,-2.17
2009-05-14,2326.0,2262.0,2310.0,0.35
2009-05-15,2349.0,2303.0,2338.0,1.21
2009-05-18,2354.0,2292.0,2297.0,-1.75
2009-05-19,2337.0,2298.0,2313.0,0.7
2009-05-20,2377.0,2292.0,2361.0,2.08
2009-05-21,2389.0,2326.0,2380.0,0.8
2009-05-22,2435.0,2371.0,2420.0,1.68
2009-05-26,2421.0,2380.0,2414.0,-0.25
2009-05-27,2530.0,2409.0,2509.0,3.94
2009-05-28,2598.0,2476.0,2583.0,2.95
2009-05-29,2646.0,2575.0,2588.0,0.19
2009-06-01,2646.0,2587.0,2641.0,2.05
2009-06-02,2675.0,2606.0,2671.0,1.14
2009-06-03,2752.0,2615.0,2734.0,2.36
2009-06-04,2729.0,2640.0,2708.0,-0.95
2009-06-05,2766.0,2687.0,2707.0,-0.04
2009-06-08,2726.0,2672.0,2699.0,-0.3
2009-06-09,2783.0,2703.0,2768.0,2.56
2009-06-10,2800.0,2734.0,2763.0,-0.18
2009-06-11,2823.0,2758.0,2813.0,1.81
2009-06-12,2805.0,2743.0,2761.0,-1.85
2009-06-15,2747.0,2588.0,2601.0,-5.8
2009-06-16,2650.0,2605.0,2623.0,0.85
2009-06-17,2585.0,2499.0,2514.0,-4.16
2009-06-18,2552.0,2520.0,2538.0,0.95
2009-06-19,2536.0,2500.0,2505.0,-1.3
2009-06-22,2481.0,2454.0,2453.0,-2.08
2009-06-23,2472.0,2455.0,2474.0,0.86
2009-06-24,2540.0,2477.0,2486.0,0.49
2009-06-25,2443.0,2421.0,2526.0,1.61
2009-06-26,2538.0,2475.0,2525.0,-0.04
2009-06-29,2552.0,2552.0,2525.0,0.0
2009-06-30,2498.0,2498.0,2487.0,-1.5
2009-07-01,2477.0,2477.0,2477.0,-0.4
2009-07-02,2475.0,2460.0,2477.0,0.0
2009-07-06,2448.0,2448.0,2448.0,-1.17
2009-07-07,2493.0,2493.0,2442.0,-0.25
2009-07-08,2470.0,2470.0,2509.0,2.74
2009-07-09,2541.0,2541.0,2619.0,4.38
2009-07-10,2620.0,2620.0,2625.0,0.23
2009-07-13,2636.0,2636.0,2636.0,0.42
2009-07-14,2700.0,2700.0,2700.0,2.43
2009-07-15,2705.0,2705.0,2690.0,-0.37
2009-07-16,2666.0,2664.0,2647.0,-1.6
2009-07-17,2786.0,2660.0,2762.0,4.34
2009-07-20,2889.0,2773.0,2868.0,3.84
2009-07-21,2885.0,2837.0,2875.0,0.24
2009-07-22,2857.0,2729.0,2752.0,-4.28
2009-07-23,2922.0,2771.0,2883.0,4.76
2009-07-24,2920.0,2833.0,2907.0,0.83
2009-07-27,2935.0,2847.0,2870.0,-1.27
2009-07-28,2935.0,2861.0,2879.0,0.31
2009-07-29,2895.0,2780.0,2803.0,-2.64
2009-07-30,2930.0,2798.0,2898.0,3.39
2009-07-31,2903.0,2845.0,2892.0,-0.21
2009-08-03,2964.0,2860.0,2935.0,1.49
2009-08-04,2952.0,2880.0,2945.0,0.34
2009-08-05,2945.0,2852.0,2862.0,-2.82
2009-08-06,2892.0,2808.0,2810.0,-1.82
2009-08-07,2850.0,2791.0,2837.0,0.96
2009-08-10,2964.0,2834.0,2899.0,2.19
2009-08-11,2904.0,2792.0,2824.0,-2.59
2009-08-12,2869.0,2778.0,2862.0,1.35
2009-08-13,2927.0,2845.0,2899.0,1.29
2009-08-14,2907.0,2817.0,2820.0,-2.73
2009-08-17,2820.0,2720.0,2722.0,-3.48
2009-08-18,2761.0,2700.0,2744.0,0.81
2009-08-19,2954.0,2695.0,2868.0,4.52
2009-08-20,2916.0,2874.0,2908.0,1.39
2009-08-21,2982.0,2923.0,2949.0,1.41
2009-08-24,2965.0,2905.0,2911.0,-1.29
2009-08-25,3001.0,2955.0,2998.0,2.99
2009-08-26,2982.0,2940.0,2938.0,-2.0
2009-08-27,2894.0,2780.0,2796.0,-4.83
2009-08-28,2800.0,2780.0,2780.0,-0.57
2009-08-31,2782.0,2750.0,2772.0,-0.29
2009-09-01,2838.0,2797.0,2804.0,1.15
2009-09-02,2837.0,2837.0,2923.0,4.24
2009-09-03,2961.0,2916.0,2898.0,-0.86
2009-09-04,2933.0,2902.0,2896.0,-0.07
2009-09-08,2971.0,2939.0,2940.0,1.52
2009-09-09,3015.0,3014.0,3016.0,2.59
2009-09-10,3066.0,2998.0,3045.0,0.96
2009-09-11,3075.0,3069.0,3055.0,0.33
2009-09-14,3052.0,2957.0,3011.0,-1.44
2009-09-15,3015.0,3015.0,3048.0,1.23
2009-09-16,3150.0,2920.0,3074.0,0.85
2009-09-17,3110.0,3062.0,3074.0,0.0
2009-09-18,3130.0,3025.0,3112.0,1.24
2009-09-21,3119.0,3032.0,3076.0,-1.16
2009-09-22,3175.0,3091.0,3170.0,3.06
2009-09-23,3219.0,3136.0,3155.0,-0.47
2009-09-24,3136.0,3055.0,3066.0,-2.82
2009-09-25,3114.0,3035.0,3083.0,0.55
2009-09-28,3094.0,3054.0,3085.0,0.06
2009-09-29,3106.0,3020.0,3056.0,-0.94
2009-09-30,3158.0,3066.0,3140.0,2.75
2009-10-01,3155.0,3070.0,3092.0,-1.53
2009-10-02,3083.0,2975.0,3001.0,-2.94
2009-10-05,3268.0,2967.0,3240.0,7.96
2009-10-06,3248.0,3162.0,3211.0,-0.9
2009-10-07,3257.0,3206.0,3242.0,0.97
2009-10-08,3280.0,3232.0,3244.0,0.06
2009-10-09,3329.0,3175.0,3243.0,-0.03
2009-10-12,3185.0,3050.0,3068.0,-5.4
2009-10-13,3162.0,3085.0,3096.0,0.91
2009-10-14,3173.0,3103.0,3149.0,1.71
2009-10-15,3272.0,3160.0,3267.0,3.75
2009-10-16,3287.0,3208.0,3273.0,0.18
2009-10-19,3328.0,3241.0,3305.0,0.98
2009-10-20,3345.0,3297.0,3333.0,0.85
2009-10-21,3387.0,3324.0,3384.0,1.53
2009-10-22,3394.0,3327.0,3392.0,0.24
2009-10-23,3412.0,3348.0,3365.0,-0.8
2009-10-26,3405.0,3283.0,3354.0,-0.33
2009-10-27,3384.0,3315.0,3347.0,-0.21
2009-10-28,3349.0,3263.0,3328.0,-0.57
2009-10-29,3366.0,3280.0,3355.0,0.81
2009-10-30,3347.0,3290.0,3297.0,-1.73
2009-11-02,3318.0,3230.0,3250.0,-1.43
2009-11-03,3301.0,3223.0,3274.0,0.74
2009-11-04,3315.0,3244.0,3272.0,-0.06
2009-11-05,3274.0,3188.0,3218.0,-1.65
2009-11-06,3245.0,3178.0,3186.0,-0.99
2009-11-09,3228.0,3155.0,3162.0,-0.75
2009-11-10,3178.0,3055.0,3089.0,-2.31
2009-11-11,3158.0,3074.0,3152.0,2.04
2009-11-12,3150.0,3066.0,3073.0,-2.51
2009-11-13,3088.0,3039.0,3073.0,0.0
2009-11-16,3130.0,3080.0,3092.0,0.62
2009-11-17,3103.0,3072.0,3086.0,-0.19
2009-11-18,3229.0,3099.0,3199.0,3.66
2009-11-19,3198.0,3141.0,3141.0,-1.81
2009-11-20,3261.0,3133.0,3245.0,3.31
2009-11-23,3258.0,3232.0,3242.0,-0.09
2009-11-24,3224.0,3200.0,3205.0,-1.14
2009-11-25,3287.0,3268.0,3278.0,2.28
2009-11-27,3235.0,3166.0,3232.0,-1.4
2009-11-30,3263.0,3206.0,3214.0,-0.56
2009-12-01,3358.0,3244.0,3315.0,3.14
2009-12-02,3338.0,3314.0,3317.0,0.06
2009-12-03,3370.0,3320.0,3378.0,1.84
2009-12-04,3394.0,3369.0,3361.0,-0.5
2009-12-07,3383.0,3351.0,3379.0,0.54
2009-12-08,3375.0,3350.0,3368.0,-0.33
2009-12-09,3430.0,3430.0,3417.0,1.45
2009-12-10,3417.0,3412.0,3423.0,0.18
2009-12-11,3437.0,3400.0,3409.0,-0.41
2009-12-14,3440.0,3410.0,3401.0,-0.23
2009-12-15,3410.0,3410.0,3355.0,-1.35
2009-12-16,3510.0,3377.0,3498.0,4.26
2009-12-17,3490.0,3400.0,3424.0,-2.12
2009-12-18,3469.0,3249.0,3251.0,-5.05
2009-12-21,3310.0,3248.0,3251.0,0.0
2009-12-22,3298.0,3237.0,3265.0,0.43
2009-12-23,3290.0,3246.0,3251.0,-0.43
2009-12-24,3282.0,3268.0,3271.0,0.62
2009-12-28,3299.0,3223.0,3230.0,-1.25
2009-12-29,3275.0,3230.0,3237.0,0.22
2009-12-30,3269.0,3231.0,3247.0,0.31
2009-12-31,3321.0,3232.0,3289.0,1.29
2010-01-04,3311.0,3245.0,3256.0,-1.0
2010-01-05,3333.0,3246.0,3321.0,2.0
2010-01-06,3306.0,3272.0,3292.0,-0.87
2010-01-07,3313.0,3257.0,3309.0,0.52
2010-01-08,3326.0,3281.0,3296.0,-0.39
2010-01-11,3347.0,3307.0,3343.0,1.43
2010-01-12,3352.0,3282.0,3342.0,-0.03
2010-01-13,3400.0,3307.0,3389.0,1.41
2010-01-14,3418.0,3363.0,3392.0,0.09
2010-01-15,3429.0,3380.0,3400.0,0.24
2010-01-19,3473.0,3402.0,3461.0,1.79
2010-01-20,3458.0,3413.0,3422.0,-1.13
2010-01-21,3485.0,3411.0,3431.0,0.26
2010-01-22,3443.0,3356.0,3425.0,-0.17
2010-01-25,3423.0,3382.0,3406.0,-0.55
2010-01-26,3410.0,3312.0,3363.0,-1.26
2010-01-27,3370.0,3172.0,3268.0,-2.82
2010-01-28,3287.0,3211.0,3260.0,-0.24
2010-01-29,3287.0,3175.0,3184.0,-2.33
2010-02-01,3203.0,3143.0,3152.0,-1.01
2010-02-02,3154.0,3040.0,3132.0,-0.63
2010-02-03,3154.0,3070.0,3144.0,0.38
2010-02-04,3150.0,3060.0,3090.0,-1.72
2010-02-05,3090.0,2965.0,2972.0,-3.82
2010-02-08,3029.0,2955.0,3019.0,1.58
2010-02-09,3020.0,2978.0,3003.0,-0.53
2010-02-10,3027.0,2967.0,3012.0,0.3
2010-02-11,3100.0,3006.0,3089.0,2.56
2010-02-12,3124.0,3019.0,3093.0,0.13
2010-02-16,3165.0,3115.0,3153.0,1.94
2010-02-17,3150.0,3060.0,3079.0,-2.35
2010-02-18,3096.0,3066.0,3071.0,-0.26
2010-02-19,3114.0,3054.0,3098.0,0.88
2010-02-22,3141.0,3054.0,3074.0,-0.77
2010-02-23,3068.0,2906.0,2931.0,-4.65
2010-02-24,2965.0,2903.0,2955.0,0.82
2010-02-25,2963.0,2896.0,2917.0,-1.29
2010-02-26,2942.0,2914.0,2917.0,0.0
2010-03-01,2917.0,2817.0,2855.0,-2.13
2010-03-02,2875.0,2816.0,2819.0,-1.26
2010-03-03,2804.0,2780.0,2813.0,-0.21
2010-03-04,2814.0,2800.0,2812.0,-0.04
2010-03-05,2840.0,2818.0,2855.0,1.53
2010-03-08,2868.0,2820.0,2827.0,-0.98
2010-03-09,2810.0,2761.0,2787.0,-1.41
2010-03-10,2840.0,2791.0,2838.0,1.83
2010-03-11,2855.0,2855.0,2844.0,0.21
2010-03-12,2844.0,2820.0,2910.0,2.32
2010-03-15,2871.0,2832.0,2853.0,-1.96
2010-03-16,2835.0,2835.0,2835.0,-0.63
2010-03-17,2941.0,2855.0,2905.0,2.47
2010-03-18,2963.0,2873.0,2893.0,-0.41
2010-03-19,2913.0,2804.0,2834.0,-2.04
2010-03-22,2898.0,2782.0,2873.0,1.38
2010-03-23,2935.0,2857.0,2895.0,0.77
2010-03-24,2886.0,2804.0,2833.0,-2.14
2010-03-25,2854.0,2782.0,2820.0,-0.46
2010-03-26,2872.0,2796.0,2854.0,1.21
2010-03-29,2932.0,2854.0,2925.0,2.49
2010-03-30,2980.0,2925.0,2969.0,1.5
2010-03-31,2991.0,2891.0,2969.0,0.0
2010-04-01,3000.0,2941.0,2990.0,0.71
2010-04-05,2985.0,2926.0,2953.0,-1.24
2010-04-06,2980.0,2860.0,2913.0,-1.35
2010-04-07,2900.0,2845.0,2855.0,-1.99
2010-04-08,2894.0,2834.0,2861.0,0.21
2010-04-09,2891.0,2841.0,2856.0,-0.17
2010-04-12,2933.0,2851.0,2919.0,2.21
2010-04-13,2926.0,2817.0,2868.0,-1.75
2010-04-14,2902.0,2866.0,2890.0,0.77
2010-04-15,2900.0,2836.0,2876.0,-0.48
2010-04-16,2968.0,2887.0,2965.0,3.09
2010-04-19,2968.0,2920.0,2942.0,-0.78
2010-04-20,3045.0,2937.0,3031.0,3.03
2010-04-21,3074.0,3036.0,3073.0,1.39
2010-04-22,3138.0,3054.0,3125.0,1.69
2010-04-23,3171.0,3140.0,3182.0,1.82
2010-04-26,3232.0,3210.0,3219.0,1.16
2010-04-27,3234.0,3220.0,3195.0,-0.75
2010-04-28,3210.0,3176.0,3184.0,-0.34
2010-04-29,3198.0,3198.0,3198.0,0.44
2010-04-30,3213.0,3202.0,3229.0,0.97
2010-05-03,3232.0,3222.0,3220.0,-0.28
2010-05-04,3222.0,3138.0,3159.0,-1.89
2010-05-05,3217.0,3217.0,3190.0,0.98
2010-05-06,3215.0,3181.0,3190.0,0.0
2010-05-07,3118.0,3000.0,3000.0,-5.96
2010-05-10,3061.0,3061.0,3061.0,2.03
2010-05-11,3010.0,2945.0,2955.0,-3.46
2010-05-12,2960.0,2960.0,2959.0,0.14
2010-05-13,2946.0,2931.0,2900.0,-1.99
2010-05-14,2912.0,2806.0,2812.0,-3.03
2010-05-17,2824.0,2767.0,2814.0,0.07
2010-05-18,2855.0,2804.0,2849.0,1.24
2010-05-19,2842.0,2791.0,2830.0,-0.67
2010-05-20,2852.0,2790.0,2839.0,0.32
2010-05-21,2899.0,2811.0,2895.0,1.97
2010-05-24,2919.0,2855.0,2915.0,0.69
2010-05-25,2938.0,2874.0,2922.0,0.24
2010-05-26,2943.0,2869.0,2904.0,-0.62
2010-05-27,3018.0,2899.0,2973.0,2.38
2010-05-28,3001.0,2946.0,2965.0,-0.27
2010-06-01,3000.0,2889.0,2990.0,0.84
2010-06-02,3050.0,2972.0,3042.0,1.74
2010-06-03,3065.0,3039.0,3048.0,0.2
2010-06-04,3067.0,2894.0,2919.0,-4.23
2010-06-07,2956.0,2903.0,2927.0,0.27
2010-06-08,2969.0,2932.0,2962.0,1.2
2010-06-09,2991.0,2942.0,2972.0,0.34
2010-06-10,3004.0,2890.0,2919.0,-1.78
2010-06-11,2999.0,2907.0,2919.0,0.0
2010-06-14,2983.0,2933.0,2953.0,1.16
2010-06-15,2966.0,2905.0,2933.0,-0.68
2010-06-16,2947.0,2904.0,2911.0,-0.75
2010-06-17,2929.0,2892.0,2914.0,0.1
2010-06-18,2954.0,2901.0,2932.0,0.62
2010-06-21,2970.0,2950.0,2959.0,0.92
2010-06-22,3053.0,2915.0,3032.0,2.47
2010-06-23,3045.0,2992.0,3040.0,0.26
2010-06-24,3054.0,3054.0,3084.0,1.45
2010-06-25,3106.0,3072.0,3092.0,0.26
2010-06-28,3110.0,3105.0,3103.0,0.36
2010-06-29,3075.0,2921.0,2948.0,-5.0
2010-06-30,2911.0,2840.0,2894.0,-1.83
2010-07-01,2978.0,2840.0,2969.0,2.59
2010-07-02,2969.0,2969.0,2921.0,-1.62
2010-07-06,2930.0,2930.0,2938.0,0.58
2010-07-07,2941.0,2941.0,2941.0,0.1
2010-07-08,2968.0,2968.0,2939.0,-0.07
2010-07-09,2963.0,2963.0,2963.0,0.82
2010-07-12,2962.0,2962.0,2962.0,-0.03
2010-07-13,3004.0,3004.0,3026.0,2.16
2010-07-14,3142.0,3131.0,3134.0,3.57
2010-07-15,3067.0,3067.0,3067.0,-2.14
2010-07-16,3210.0,3138.0,3165.0,3.2
2010-07-19,3185.0,2946.0,2981.0,-5.81
2010-07-20,3025.0,2932.0,2977.0,-0.13
2010-07-21,3007.0,2924.0,2935.0,-1.41
2010-07-22,2970.0,2902.0,2916.0,-0.65
2010-07-23,2973.0,2916.0,2966.0,1.71
2010-07-26,3007.0,2945.0,2973.0,0.24
2010-07-27,3026.0,2954.0,2980.0,0.24
2010-07-28,3024.0,2983.0,3010.0,1.01
2010-07-29,3064.0,2996.0,3046.0,1.2
2010-07-30,3095.0,3028.0,3091.0,1.48
2010-08-02,3108.0,3040.0,3082.0,-0.29
2010-08-03,3112.0,3046.0,3058.0,-0.78
2010-08-04,3169.0,3066.0,3118.0,1.96
2010-08-05,3156.0,3092.0,3113.0,-0.16
2010-08-06,3132.0,2976.0,3006.0,-3.44
2010-08-09,3029.0,2958.0,3012.0,0.2
2010-08-10,2989.0,2880.0,2906.0,-3.52
2010-08-11,2934.0,2836.0,2854.0,-1.79
2010-08-12,2899.0,2838.0,2876.0,0.77
2010-08-13,2879.0,2842.0,2854.0,-0.76
2010-08-16,2882.0,2827.0,2838.0,-0.56
2010-08-17,2865.0,2810.0,2838.0,0.0
2010-08-18,2876.0,2828.0,2839.0,0.04
2010-08-19,2867.0,2833.0,2849.0,0.35
2010-08-20,2863.0,2781.0,2790.0,-2.07
2010-08-23,2815.0,2777.0,2798.0,0.29
2010-08-24,2790.0,2736.0,2777.0,-0.75
2010-08-25,2741.0,2726.0,2719.0,-2.09
2010-08-26,2724.0,2709.0,2710.0,-0.33
2010-08-27,2687.0,2683.0,2675.0,-1.29
2010-08-30,2661.0,2661.0,2672.0,-0.11
2010-08-31,2689.0,2661.0,2698.0,0.97
2010-09-01,2680.0,2680.0,2707.0,0.33
2010-09-02,2713.0,2707.0,2691.0,-0.59
2010-09-03,2719.0,2719.0,2727.0,1.34
2010-09-07,2700.0,2680.0,2669.0,-2.13
2010-09-08,2693.0,2675.0,2684.0,0.56
2010-09-09,2670.0,2661.0,2642.0,-1.56
2010-09-10,2656.0,2656.0,2595.0,-1.78
2010-09-13,2595.0,2579.0,2562.0,-1.27
2010-09-14,2632.0,2603.0,2641.0,3.08
2010-09-15,2655.0,2655.0,2655.0,0.53
2010-09-16,2784.0,2694.0,2739.0,3.16
2010-09-17,2825.0,2725.0,2746.0,0.26
2010-09-20,2769.0,2695.0,2716.0,-1.09
2010-09-21,2796.0,2682.0,2779.0,2.32
2010-09-22,2834.0,2746.0,2762.0,-0.61
2010-09-23,2799.0,2751.0,2780.0,0.65
2010-09-24,2823.0,2768.0,2794.0,0.5
2010-09-27,2850.0,2791.0,2839.0,1.61
2010-09-28,2844.0,2800.0,2817.0,-0.77
2010-09-29,2880.0,2806.0,2865.0,1.7
2010-09-30,2888.0,2636.0,2814.0,-1.78
2010-10-01,2896.0,2763.0,2783.0,-1.1
2010-10-04,2784.0,2731.0,2736.0,-1.69
2010-10-05,2763.0,2700.0,2714.0,-0.8
2010-10-06,2752.0,2714.0,2744.0,1.11
2010-10-07,2795.0,2736.0,2740.0,-0.15
2010-10-08,2826.0,2718.0,2803.0,2.3
2010-10-11,2873.0,2798.0,2853.0,1.78
2010-10-12,2887.0,2817.0,2850.0,-0.11
2010-10-13,2904.0,2860.0,2867.0,0.6
2010-10-14,2884.0,2823.0,2880.0,0.45
2010-10-15,2900.0,2794.0,2805.0,-2.6
2010-10-18,2839.0,2780.0,2794.0,-0.39
2010-10-19,2794.0,2725.0,2750.0,-1.57
2010-10-20,2800.0,2735.0,2777.0,0.98
2010-10-21,2861.0,2745.0,2817.0,1.44
2010-10-22,2878.0,2812.0,2846.0,1.03
2010-10-25,2937.0,2861.0,2930.0,2.95
2010-10-26,2945.0,2881.0,2889.0,-1.4
2010-10-27,2949.0,2850.0,2883.0,-0.21
2010-10-28,2908.0,2807.0,2845.0,-1.32
2010-10-29,2843.0,2780.0,2797.0,-1.69
2010-11-01,2813.0,2756.0,2759.0,-1.36
2010-11-02,2808.0,2762.0,2805.0,1.67
2010-11-03,2820.0,2757.0,2764.0,-1.46
2010-11-04,2815.0,2752.0,2756.0,-0.29
2010-11-05,2754.0,2705.0,2734.0,-0.8
2010-11-08,2815.0,2696.0,2794.0,2.19
2010-11-09,2882.0,2803.0,2857.0,2.25
2010-11-10,2875.0,2807.0,2826.0,-1.09
2010-11-11,2870.0,2806.0,2834.0,0.28
2010-11-12,2820.0,2724.0,2735.0,-3.49
2010-11-15,2780.0,2705.0,2761.0,0.95
2010-11-16,2755.0,2691.0,2724.0,-1.34
2010-11-17,2805.0,2715.0,2784.0,2.2
2010-11-18,2918.0,2820.0,2896.0,4.02
2010-11-19,2898.0,2847.0,2826.0,-2.42
2010-11-22,2866.0,2823.0,2811.0,-0.53
2010-11-23,2795.0,2765.0,2775.0,-1.28
2010-11-24,2810.0,2782.0,2765.0,-0.36
2010-11-26,2760.0,2730.0,2756.0,-0.33
2010-11-29,2802.0,2750.0,2721.0,-1.27
2010-11-30,2750.0,2746.0,2772.0,1.87
2010-12-01,2782.0,2710.0,2726.0,-1.66
2010-12-02,2854.0,2745.0,2836.0,4.04
2010-12-03,2914.0,2900.0,2905.0,2.43
2010-12-06,3048.0,3048.0,3048.0,4.92
2010-12-07,3100.0,3098.0,3068.0,0.66
2010-12-08,3021.0,3021.0,3015.0,-1.73
2010-12-09,3000.0,3000.0,2971.0,-1.46
2010-12-10,2857.0,2857.0,2857.0,-3.84
2010-12-13,2861.0,2861.0,2861.0,0.14
2010-12-14,2893.0,2893.0,2912.0,1.78
2010-12-15,2950.0,2950.0,2950.0,1.3
2010-12-16,3045.0,2971.0,3003.0,1.8
2010-12-17,3025.0,2933.0,2951.0,-1.73
2010-12-20,3025.0,2928.0,2958.0,0.24
2010-12-21,2996.0,2950.0,2975.0,0.57
2010-12-22,2993.0,2946.0,2970.0,-0.17
2010-12-23,3040.0,2984.0,3020.0,1.68
2010-12-27,3050.0,3006.0,3040.0,0.66
2010-12-28,3091.0,3038.0,3065.0,0.82
2010-12-29,3068.0,2969.0,3065.0,0.0
2010-12-30,3058.0,2995.0,3000.0,-2.12
2010-12-31,3048.0,2988.0,3035.0,1.17
2011-01-04,3035.0,2906.0,2932.0,-3.39
2011-01-05,2929.0,2822.0,2852.0,-2.73
2011-01-06,2876.0,2826.0,2830.0,-0.77
2011-01-07,2888.0,2821.0,2850.0,0.71
2011-01-10,2887.0,2823.0,2881.0,1.09
2011-01-11,2943.0,2855.0,2934.0,1.84
2011-01-12,2985.0,2934.0,2959.0,0.85
2011-01-13,2985.0,2924.0,2952.0,-0.24
2011-01-14,3050.0,2938.0,3019.0,2.27
2011-01-18,3067.0,2995.0,3036.0,0.56
2011-01-19,3112.0,3018.0,3100.0,2.11
2011-01-20,3190.0,3090.0,3178.0,2.52
2011-01-21,3250.0,3157.0,3184.0,0.19
2011-01-24,3393.0,3244.0,3312.0,4.02
2011-01-25,3375.0,3270.0,3335.0,0.69
2011-01-26,3395.0,3319.0,3352.0,0.51
2011-01-27,3420.0,3334.0,3358.0,0.18
2011-01-28,3358.0,3256.0,3277.0,-2.41
2011-01-31,3365.0,3224.0,3352.0,2.29
2011-02-01,3369.0,3280.0,3313.0,-1.16
2011-02-02,3380.0,3326.0,3352.0,1.18
2011-02-03,3382.0,3344.0,3358.0,0.18
2011-02-04,3380.0,3241.0,3251.0,-3.19
2011-02-07,3281.0,3188.0,3223.0,-0.86
2011-02-08,3258.0,3198.0,3239.0,0.5
2011-02-09,3307.0,3210.0,3272.0,1.02
2011-02-10,3437.0,3284.0,3397.0,3.82
2011-02-11,3416.0,3330.0,3374.0,-0.68
2011-02-14,3434.0,3384.0,3400.0,0.77
2011-02-15,3446.0,3380.0,3410.0,0.29
2011-02-16,3464.0,3400.0,3463.0,1.55
2011-02-17,3497.0,3418.0,3482.0,0.55
2011-02-18,3540.0,3468.0,3546.0,1.84
2011-02-22,3666.0,3600.0,3633.0,2.45
2011-02-23,3689.0,3612.0,3661.0,0.77
2011-02-24,3715.0,3712.0,3684.0,0.63
2011-02-25,3726.0,3722.0,3698.0,0.38
2011-02-28,3766.0,3730.0,3757.0,1.6
2011-03-01,3755.0,3578.0,3660.0,-2.58
2011-03-02,3701.0,3701.0,3701.0,1.12
2011-03-03,3826.0,3772.0,3774.0,1.97
2011-03-04,3807.0,3807.0,3697.0,-2.04
2011-03-07,3721.0,3721.0,3721.0,0.65
2011-03-08,3700.0,3700.0,3703.0,-0.48
2011-03-09,3650.0,3650.0,3585.0,-3.19
2011-03-10,3575.0,3375.0,3490.0,-2.65
2011-03-11,3460.0,3460.0,3460.0,-0.86
2011-03-14,3519.0,3519.0,3431.0,-0.84
2011-03-15,3325.0,3300.0,3294.0,-3.99
2011-03-16,3233.0,3233.0,3233.0,-1.85
