Date,High,Low,Adj_Close,Change
2011-02-08,32.86000061035156,31.020000457763672,31.15999984741211,-4.65
2011-02-09,31.93000030517578,30.43000030517578,31.5,1.09
2011-02-10,33.09000015258789,31.75,32.04999923706055,1.75
2011-02-11,32.650001525878906,30.82999992370605,31.299999237060547,-2.34
2011-02-14,31.649999618530277,29.950000762939453,30.90999984741211,-1.25
2011-02-15,31.100000381469727,30.200000762939453,30.81999969482422,-0.29
2011-02-16,32.349998474121094,31.049999237060547,31.770000457763672,3.08
2011-02-17,31.940000534057617,30.84000015258789,31.26000022888184,-1.61
2011-02-18,31.489999771118164,30.799999237060547,31.020000457763672,-0.77
2011-02-22,31.899999618530277,30.82999992370605,30.959999084472656,-0.19
2011-02-23,31.190000534057617,29.790000915527344,29.940000534057617,-3.29
2011-02-24,30.600000381469727,29.600000381469727,30.21999931335449,0.94
2011-02-25,31.709999084472656,29.88999938964844,31.520000457763672,4.3
2011-02-28,32.9900016784668,31.520000457763672,32.5099983215332,3.14
2011-03-01,29.450000762939453,28.57999992370605,29.26000022888184,-10.0
2011-03-02,30.61000061035156,29.209999084472656,30.3799991607666,3.83
2011-03-03,30.739999771118164,29.8799991607666,30.59000015258789,0.69
2011-03-04,30.76000022888184,29.0,29.8799991607666,-2.32
2011-03-07,30.38999938964844,29.690000534057617,29.989999771118164,0.37
2011-03-08,31.049999237060547,29.75,30.700000762939453,2.37
2011-03-09,30.96999931335449,29.82999992370605,30.420000076293945,-0.91
2011-03-10,30.3799991607666,28.559999465942383,28.709999084472656,-5.62
2011-03-11,29.11000061035156,27.82999992370605,28.86000061035156,0.52
2011-03-14,28.790000915527344,27.40999984741211,27.790000915527344,-3.71
2011-03-15,27.790000915527344,25.46999931335449,25.649999618530277,-7.7
2011-03-16,26.6200008392334,25.790000915527344,25.850000381469727,0.78
2011-03-17,27.0,25.979999542236328,26.739999771118164,3.44
2011-03-18,27.75,26.950000762939453,27.709999084472656,3.63
2011-03-21,28.200000762939453,27.239999771118164,27.479999542236328,-0.83
2011-03-22,27.51000022888184,26.3700008392334,27.15999984741211,-1.16
2011-03-23,27.5,26.5,26.57999992370605,-2.14
2011-03-24,27.799999237060547,26.31999969482422,27.450000762939453,3.27
2011-03-25,28.0,27.049999237060547,27.86000061035156,1.49
2011-03-28,28.0,26.799999237060547,27.049999237060547,-2.91
2011-03-29,27.68000030517578,26.81999969482422,27.020000457763672,-0.11
2011-03-30,27.3799991607666,26.280000686645508,27.209999084472656,0.7
2011-03-31,27.649999618530277,26.709999084472656,27.11000061035156,-0.37
2011-04-01,27.76000022888184,26.950000762939453,27.440000534057617,1.22
2011-04-04,28.1299991607666,27.489999771118164,28.0,2.04
2011-04-05,28.06999969482422,27.43000030517578,27.549999237060547,-1.61
2011-04-06,27.739999771118164,26.56999969482422,26.709999084472656,-3.05
2011-04-07,26.96999931335449,26.200000762939453,26.5,-0.79
2011-04-08,26.780000686645508,25.51000022888184,25.65999984741211,-3.17
2011-04-11,26.26000022888184,25.780000686645508,26.040000915527344,1.48
2011-04-12,26.38999938964844,25.46999931335449,25.57999992370605,-1.77
2011-04-13,25.920000076293945,24.700000762939453,24.790000915527344,-3.09
2011-04-14,25.049999237060547,24.350000381469727,24.440000534057617,-1.41
2011-04-15,25.09000015258789,24.3799991607666,24.59000015258789,0.61
2011-04-18,24.8799991607666,24.0,24.399999618530277,-0.77
2011-04-19,24.709999084472656,24.149999618530277,24.270000457763672,-0.53
2011-04-20,25.299999237060547,24.46999931335449,25.200000762939453,3.83
2011-04-21,25.520000457763672,24.799999237060547,25.479999542236328,1.11
2011-04-25,25.600000381469727,25.0,25.06999969482422,-1.61
2011-04-26,25.25,24.68000030517578,24.940000534057617,-0.52
2011-04-27,24.940000534057617,24.280000686645508,24.549999237060547,-1.56
2011-04-28,24.549999237060547,23.600000381469727,23.920000076293945,-2.57
2011-04-29,24.149999618530277,22.809999465942383,23.3799991607666,-2.26
2011-05-02,22.239999771118164,21.450000762939453,21.8700008392334,-6.46
2011-05-03,22.43000030517578,21.670000076293945,22.049999237060547,0.82
2011-05-04,22.0,21.32999992370605,21.350000381469727,-3.17
2011-05-05,21.3799991607666,20.5,20.86000061035156,-2.3
2011-05-06,21.3700008392334,20.399999618530277,20.46999931335449,-1.87
2011-05-09,21.13999938964844,20.56999969482422,20.959999084472656,2.39
2011-05-10,22.25,21.059999465942383,21.8700008392334,4.34
2011-05-11,22.07999992370605,20.790000915527344,20.940000534057617,-4.25
2011-05-12,21.690000534057617,20.61000061035156,21.32999992370605,1.86
2011-05-13,22.100000381469727,21.26000022888184,21.450000762939453,0.56
2011-05-16,21.989999771118164,21.31999969482422,21.770000457763672,1.49
2011-05-17,22.040000915527344,21.100000381469727,21.93000030517578,0.73
2011-05-18,22.950000762939453,21.96999931335449,22.850000381469727,4.2
2011-05-19,22.690000534057617,21.700000762939453,21.81999969482422,-4.51
2011-05-20,22.540000915527344,21.649999618530277,22.40999984741211,2.7
2011-05-23,22.290000915527344,21.31999969482422,21.51000022888184,-4.02
2011-05-24,22.3700008392334,21.649999618530277,21.90999984741211,1.86
2011-05-25,22.88999938964844,21.81999969482422,22.63999938964844,3.33
2011-05-26,22.84000015258789,22.18000030517578,22.690000534057617,0.22
2011-05-27,23.15999984741211,22.690000534057617,22.989999771118164,1.32
2011-05-31,23.3700008392334,22.850000381469727,23.18000030517578,0.83
2011-06-01,23.520000457763672,22.350000381469727,22.459999084472656,-3.11
2011-06-02,23.729999542236328,22.549999237060547,23.520000457763672,4.72
2011-06-03,24.21999931335449,23.520000457763672,23.950000762939453,1.83
2011-06-06,24.059999465942383,23.51000022888184,23.59000015258789,-1.5
2011-06-07,24.489999771118164,23.65999984741211,24.350000381469727,3.22
2011-06-08,25.18000030517578,24.1200008392334,24.950000762939453,2.46
2011-06-09,25.07999992370605,24.520000457763672,24.84000015258789,-0.44
2011-06-10,25.700000762939453,24.82999992370605,25.63999938964844,3.22
2011-06-13,26.15999984741211,25.270000457763672,25.59000015258789,-0.2
2011-06-14,25.729999542236328,24.90999984741211,25.149999618530277,-1.72
2011-06-15,25.51000022888184,25.01000022888184,25.07999992370605,-0.28
2011-06-16,25.959999084472656,24.59000015258789,25.920000076293945,3.35
2011-06-17,26.420000076293945,25.71999931335449,26.3700008392334,1.74
2011-06-20,27.57999992370605,26.21999931335449,27.46999931335449,4.17
2011-06-21,27.530000686645508,26.86000061035156,27.489999771118164,0.07
2011-06-22,27.350000381469727,26.93000030517578,27.229999542236328,-0.95
2011-06-23,27.649999618530277,25.690000534057617,27.57999992370605,1.29
2011-06-24,27.729999542236328,27.200000762939453,27.540000915527344,-0.15
2011-06-27,27.86000061035156,27.020000457763672,27.799999237060547,0.94
2011-06-28,29.399999618530277,27.799999237060547,29.280000686645508,5.32
2011-06-29,29.690000534057617,28.700000762939453,29.280000686645508,0.0
2011-06-30,30.8799991607666,27.96999931335449,28.36000061035156,-3.14
2011-07-01,27.450000762939453,25.68000030517578,27.25,-3.91
2011-07-05,28.31999969482422,27.18000030517578,27.600000381469727,1.28
2011-07-06,27.739999771118164,27.0,27.68000030517578,0.29
2011-07-07,29.700000762939453,27.75,29.520000457763672,6.65
2011-07-08,29.739999771118164,28.739999771118164,29.36000061035156,-0.54
2011-07-11,29.36000061035156,28.63999938964844,28.920000076293945,-1.5
2011-07-12,30.6200008392334,28.420000076293945,30.489999771118164,5.43
2011-07-13,31.32999992370605,30.0,30.239999771118164,-0.82
2011-07-14,30.209999084472656,28.82999992370605,29.020000457763672,-4.03
2011-07-15,29.950000762939453,28.5,28.96999931335449,-0.17
2011-07-18,29.11000061035156,28.200000762939453,28.940000534057617,-0.1
2011-07-19,29.43000030517578,28.31999969482422,28.780000686645508,-0.55
2011-07-20,29.170000076293945,28.600000381469727,28.920000076293945,0.49
2011-07-21,30.399999618530277,28.81999969482422,29.850000381469727,3.22
2011-07-22,31.549999237060547,29.93000030517578,31.34000015258789,4.99
2011-07-25,31.68000030517578,30.57999992370605,30.739999771118164,-1.91
2011-07-26,31.46999931335449,30.309999465942383,30.940000534057617,0.65
2011-07-27,31.450000762939453,30.670000076293945,31.1299991607666,0.61
2011-07-28,31.280000686645508,29.770000457763672,29.920000076293945,-3.89
2011-07-29,30.229999542236328,29.21999931335449,29.809999465942383,-0.37
2011-08-01,30.600000381469727,28.899999618530277,28.96999931335449,-2.82
2011-08-02,29.11000061035156,28.059999465942383,28.15999984741211,-2.8
2011-08-03,28.559999465942383,27.21999931335449,27.690000534057617,-1.67
2011-08-04,28.149999618530277,26.989999771118164,27.790000915527344,0.36
2011-08-05,27.96999931335449,27.280000686645508,27.540000915527344,-0.9
2011-08-08,27.459999084472656,26.3799991607666,26.979999542236328,-2.03
2011-08-09,28.34000015258789,26.5,27.489999771118164,1.89
2011-08-10,28.190000534057617,26.809999465942383,27.6200008392334,0.47
2011-08-11,28.690000534057617,27.200000762939453,28.07999992370605,1.67
2011-08-12,28.170000076293945,27.25,27.84000015258789,-0.85
2011-08-15,28.149999618530277,27.40999984741211,27.479999542236328,-1.29
2011-08-16,28.489999771118164,27.209999084472656,28.040000915527344,2.04
2011-08-17,29.530000686645508,28.020000457763672,29.489999771118164,5.17
2011-08-18,29.489999771118164,28.63999938964844,29.1200008392334,-1.25
2011-08-19,31.18000030517578,28.670000076293945,30.959999084472656,6.32
2011-08-22,31.649999618530277,30.57999992370605,30.790000915527344,-0.55
2011-08-23,31.420000076293945,30.6200008392334,30.81999969482422,0.1
2011-08-24,31.850000381469727,29.75,30.18000030517578,-2.08
2011-08-25,30.06999969482422,28.920000076293945,29.65999984741211,-1.72
2011-08-26,30.25,29.15999984741211,30.21999931335449,1.89
2011-08-29,30.25,29.790000915527344,29.88999938964844,-1.09
2011-08-30,30.399999618530277,29.270000457763672,29.6200008392334,-0.9
2011-08-31,30.21999931335449,29.399999618530277,29.68000030517578,0.2
2011-09-01,29.93000030517578,29.11000061035156,29.59000015258789,-0.3
2011-09-02,29.700000762939453,28.850000381469727,29.18000030517578,-1.39
2011-09-06,28.959999084472656,28.100000381469727,28.290000915527344,-3.05
2011-09-07,29.01000022888184,28.309999465942383,28.40999984741211,0.42
2011-09-08,29.06999969482422,28.270000457763672,28.729999542236328,1.13
2011-09-09,29.43000030517578,28.520000457763672,29.049999237060547,1.11
2011-09-12,30.209999084472656,28.75,29.56999969482422,1.79
2011-09-13,29.90999984741211,29.32999992370605,29.40999984741211,-0.54
2011-09-14,29.780000686645508,29.01000022888184,29.700000762939453,0.99
2011-09-15,29.950000762939453,29.15999984741211,29.5,-0.67
2011-09-16,29.38999938964844,27.440000534057617,27.520000457763672,-6.71
2011-09-19,28.06999969482422,27.399999618530277,27.82999992370605,1.13
2011-09-20,28.13999938964844,27.25,27.59000015258789,-0.86
2011-09-21,27.71999931335449,26.6200008392334,26.82999992370605,-2.75
2011-09-22,26.82999992370605,25.309999465942383,25.670000076293945,-4.32
2011-09-23,25.799999237060547,24.799999237060547,24.84000015258789,-3.23
2011-09-26,25.729999542236328,24.84000015258789,25.09000015258789,1.01
2011-09-27,26.34000015258789,25.3700008392334,26.040000915527344,3.79
2011-09-28,26.90999984741211,25.600000381469727,25.68000030517578,-1.38
2011-09-29,27.63999938964844,25.600000381469727,26.850000381469727,4.56
2011-09-30,26.96999931335449,26.030000686645508,26.34000015258789,-1.9
2011-10-03,25.290000915527344,24.40999984741211,24.850000381469727,-5.66
2011-10-04,24.96999931335449,24.309999465942383,24.690000534057617,-0.64
2011-10-05,25.489999771118164,24.56999969482422,24.799999237060547,0.45
2011-10-06,25.399999618530277,24.51000022888184,24.63999938964844,-0.65
2011-10-07,25.690000534057617,24.600000381469727,25.15999984741211,2.11
2011-10-10,26.6299991607666,25.36000061035156,26.280000686645508,4.45
2011-10-11,26.299999237060547,25.57999992370605,25.940000534057617,-1.29
2011-10-12,26.350000381469727,25.71999931335449,26.01000022888184,0.27
2011-10-13,27.07999992370605,25.989999771118164,26.90999984741211,3.46
2011-10-14,28.049999237060547,26.709999084472656,27.93000030517578,3.79
2011-10-17,28.350000381469727,27.6299991607666,27.790000915527344,-0.5
2011-10-18,28.07999992370605,27.40999984741211,27.850000381469727,0.22
2011-10-19,28.26000022888184,26.84000015258789,26.96999931335449,-3.16
2011-10-20,27.100000381469727,26.1299991607666,26.799999237060547,-0.63
2011-10-21,27.350000381469727,26.32999992370605,26.479999542236328,-1.19
2011-10-24,27.299999237060547,26.479999542236328,27.100000381469727,2.34
2011-10-25,27.700000762939453,26.86000061035156,26.940000534057617,-0.59
2011-10-26,27.209999084472656,26.239999771118164,26.350000381469727,-2.19
2011-10-27,27.09000015258789,26.59000015258789,26.86000061035156,1.94
2011-10-28,27.170000076293945,26.100000381469727,26.149999618530277,-2.64
2011-10-31,26.21999931335449,25.729999542236328,25.770000457763672,-1.45
2011-11-01,26.020000457763672,25.309999465942383,25.34000015258789,-1.67
2011-11-02,25.989999771118164,25.299999237060547,25.420000076293945,0.32
2011-11-03,25.780000686645508,25.3700008392334,25.649999618530277,0.9
2011-11-04,25.950000762939453,25.450000762939453,25.56999969482422,-0.31
2011-11-07,25.850000381469727,25.21999931335449,25.31999969482422,-0.98
2011-11-08,26.18000030517578,25.190000534057617,25.90999984741211,2.33
2011-11-09,26.030000686645508,25.309999465942383,25.36000061035156,-2.12
2011-11-10,25.700000762939453,25.229999542236328,25.38999938964844,0.12
2011-11-11,25.530000686645508,24.799999237060547,25.0,-1.54
2011-11-14,25.450000762939453,24.700000762939453,24.75,-1.0
2011-11-15,25.0,24.5,24.809999465942383,0.24
2011-11-16,24.809999465942383,24.450000762939453,24.520000457763672,-1.17
2011-11-17,24.51000022888184,24.0,24.040000915527344,-1.96
2011-11-18,24.32999992370605,23.899999618530277,23.96999931335449,-0.29
2011-11-21,24.31999969482422,23.86000061035156,24.09000015258789,0.5
2011-11-22,24.280000686645508,23.32999992370605,23.440000534057617,-2.7
2011-11-23,23.520000457763672,23.01000022888184,23.09000015258789,-1.49
2011-11-25,23.15999984741211,22.709999084472656,22.899999618530277,-0.82
2011-11-28,23.40999984741211,22.96999931335449,23.1200008392334,0.96
2011-11-29,23.63999938964844,22.88999938964844,23.489999771118164,1.6
2011-11-30,23.950000762939453,23.149999618530277,23.690000534057617,0.85
2011-12-01,23.8799991607666,23.440000534057617,23.59000015258789,-0.42
2011-12-02,23.940000534057617,23.399999618530277,23.450000762939453,-0.59
2011-12-05,24.18000030517578,23.51000022888184,24.07999992370605,2.69
2011-12-06,24.25,23.86000061035156,24.18000030517578,0.42
2011-12-07,24.25,22.989999771118164,23.049999237060547,-4.67
2011-12-08,24.21999931335449,23.149999618530277,24.1299991607666,4.69
2011-12-09,24.1299991607666,23.15999984741211,23.399999618530277,-3.03
2011-12-12,23.88999938964844,23.170000076293945,23.290000915527344,-0.47
2011-12-13,23.600000381469727,23.200000762939453,23.440000534057617,0.64
2011-12-14,23.530000686645508,22.68000030517578,22.799999237060547,-2.73
2011-12-15,23.239999771118164,22.6200008392334,22.75,-0.22
2011-12-16,23.13999938964844,22.76000022888184,23.07999992370605,1.45
2011-12-19,23.18000030517578,22.780000686645508,23.09000015258789,0.04
2011-12-20,23.700000762939453,23.11000061035156,23.489999771118164,1.73
2011-12-21,23.6200008392334,23.100000381469727,23.31999969482422,-0.72
2011-12-22,23.5,23.200000762939453,23.440000534057617,0.51
2011-12-23,23.86000061035156,23.5,23.59000015258789,0.64
2011-12-27,23.850000381469727,23.59000015258789,23.61000061035156,0.08
2011-12-28,24.0,22.809999465942383,23.1299991607666,-2.03
2011-12-29,23.600000381469727,22.850000381469727,23.51000022888184,1.64
2011-12-30,23.399999618530277,23.0,23.299999237060547,-0.89
2012-01-03,24.549999237060547,23.38999938964844,24.51000022888184,5.19
2012-01-04,24.649999618530277,24.15999984741211,24.420000076293945,-0.37
2012-01-05,24.520000457763672,22.899999618530277,23.1299991607666,-5.28
2012-01-06,23.549999237060547,23.049999237060547,23.290000915527344,0.69
2012-01-09,23.479999542236328,22.81999969482422,23.34000015258789,0.21
2012-01-10,23.479999542236328,23.0,23.31999969482422,-0.09
2012-01-11,23.75,23.030000686645508,23.690000534057617,1.59
2012-01-12,23.850000381469727,23.170000076293945,23.270000457763672,-1.77
2012-01-13,23.959999084472656,23.100000381469727,23.84000015258789,2.45
2012-01-17,24.21999931335449,23.520000457763672,23.86000061035156,0.08
2012-01-18,24.170000076293945,23.850000381469727,24.0,0.59
2012-01-19,24.8799991607666,24.01000022888184,24.61000061035156,2.54
2012-01-20,24.979999542236328,24.350000381469727,24.88999938964844,1.14
2012-01-23,25.06999969482422,24.729999542236328,24.959999084472656,0.28
2012-01-24,25.209999084472656,24.739999771118164,24.88999938964844,-0.28
2012-01-25,24.979999542236328,24.38999938964844,24.51000022888184,-1.53
2012-01-26,24.96999931335449,24.51000022888184,24.729999542236328,0.9
2012-01-27,24.82999992370605,24.149999618530277,24.209999084472656,-2.1
2012-01-30,24.3799991607666,23.799999237060547,23.850000381469727,-1.49
2012-01-31,24.209999084472656,23.61000061035156,23.63999938964844,-0.88
2012-02-01,23.780000686645508,23.43000030517578,23.59000015258789,-0.21
2012-02-02,23.799999237060547,23.40999984741211,23.479999542236328,-0.47
2012-02-03,24.15999984741211,23.520000457763672,23.940000534057617,1.96
2012-02-06,24.59000015258789,23.940000534057617,24.5,2.34
2012-02-07,24.65999984741211,24.06999969482422,24.399999618530277,-0.41
2012-02-08,24.770000457763672,24.25,24.479999542236328,0.33
2012-02-09,24.88999938964844,24.3799991607666,24.530000686645508,0.2
2012-02-10,24.729999542236328,24.170000076293945,24.670000076293945,0.57
2012-02-13,24.84000015258789,24.450000762939453,24.63999938964844,-0.12
2012-02-14,24.549999237060547,24.06999969482422,24.25,-1.58
2012-02-15,24.559999465942383,24.100000381469727,24.489999771118164,0.99
2012-02-16,24.809999465942383,24.25,24.59000015258789,0.41
2012-02-17,24.690000534057617,24.489999771118164,24.6200008392334,0.12
2012-02-21,25.399999618530277,24.649999618530277,25.350000381469727,2.97
2012-02-22,25.809999465942383,25.25,25.76000022888184,1.62
2012-02-23,26.229999542236328,25.559999465942383,25.940000534057617,0.7
2012-02-24,26.280000686645508,25.790000915527344,26.190000534057617,0.96
2012-02-27,26.780000686645508,26.190000534057617,26.5,1.18
2012-02-28,26.600000381469727,26.040000915527344,26.09000015258789,-1.55
2012-02-29,26.09000015258789,25.34000015258789,25.65999984741211,-1.65
2012-03-01,25.0,24.450000762939453,24.850000381469727,-3.16
2012-03-02,25.15999984741211,24.6299991607666,24.959999084472656,0.44
2012-03-05,25.100000381469727,24.600000381469727,24.68000030517578,-1.12
2012-03-06,24.649999618530277,24.01000022888184,24.049999237060547,-2.55
2012-03-07,24.309999465942383,23.81999969482422,23.920000076293945,-0.54
2012-03-08,24.21999931335449,23.809999465942383,23.959999084472656,0.17
2012-03-09,24.190000534057617,23.549999237060547,23.65999984741211,-1.25
2012-03-12,23.899999618530277,23.26000022888184,23.770000457763672,0.46
2012-03-13,24.190000534057617,23.540000915527344,24.1299991607666,1.51
2012-03-14,24.479999542236328,23.850000381469727,24.440000534057617,1.28
2012-03-15,25.57999992370605,24.34000015258789,25.5,4.34
2012-03-16,25.68000030517578,25.040000915527344,25.40999984741211,-0.35
2012-03-19,25.709999084472656,25.209999084472656,25.65999984741211,0.98
2012-03-20,26.200000762939453,25.3799991607666,25.61000061035156,-0.19
2012-03-21,25.989999771118164,25.299999237060547,25.32999992370605,-1.09
2012-03-22,26.100000381469727,25.280000686645508,25.90999984741211,2.29
2012-03-23,26.1299991607666,25.5,25.6299991607666,-1.08
2012-03-26,25.65999984741211,24.700000762939453,24.780000686645508,-3.32
2012-03-27,24.959999084472656,24.26000022888184,24.299999237060547,-1.94
2012-03-28,24.559999465942383,24.11000061035156,24.26000022888184,-0.16
2012-03-29,24.649999618530277,24.18000030517578,24.600000381469727,1.4
2012-03-30,24.899999618530277,24.420000076293945,24.709999084472656,0.45
2012-04-02,24.780000686645508,24.479999542236328,24.57999992370605,-0.53
2012-04-03,24.61000061035156,24.190000534057617,24.25,-1.34
2012-04-04,24.71999931335449,24.149999618530277,24.420000076293945,0.7
2012-04-05,24.729999542236328,24.350000381469727,24.57999992370605,0.66
2012-04-09,24.86000061035156,24.3700008392334,24.43000030517578,-0.61
2012-04-10,24.57999992370605,23.799999237060547,23.8700008392334,-2.29
2012-04-11,24.059999465942383,23.799999237060547,23.950000762939453,0.34
2012-04-12,24.32999992370605,23.899999618530277,24.21999931335449,1.13
2012-04-13,24.290000915527344,23.270000457763672,23.3700008392334,-3.51
2012-04-16,23.43000030517578,22.850000381469727,22.899999618530277,-2.01
2012-04-17,23.26000022888184,22.799999237060547,23.020000457763672,0.52
2012-04-18,23.440000534057617,22.280000686645508,22.34000015258789,-2.95
2012-04-19,22.709999084472656,21.959999084472656,22.049999237060547,-1.3
2012-04-20,22.34000015258789,21.82999992370605,21.93000030517578,-0.54
2012-04-23,22.26000022888184,21.780000686645508,21.90999984741211,-0.09
2012-04-24,22.209999084472656,21.90999984741211,22.0,0.41
2012-04-25,22.420000076293945,22.0,22.040000915527344,0.18
2012-04-26,22.200000762939453,21.280000686645508,21.31999969482422,-3.27
2012-04-27,21.3700008392334,20.899999618530277,21.21999931335449,-0.47
2012-04-30,21.43000030517578,21.200000762939453,21.170000076293945,-0.24
2012-05-01,21.13999938964844,20.770000457763672,20.950000762939453,-1.04
2012-05-02,21.100000381469727,20.5,20.549999237060547,-1.91
2012-05-03,20.780000686645508,20.51000022888184,20.649999618530277,0.49
2012-05-04,21.0,20.6200008392334,20.809999465942383,0.77
2012-05-07,21.170000076293945,20.700000762939453,21.049999237060547,1.15
2012-05-08,21.06999969482422,20.309999465942383,20.3700008392334,-3.23
2012-05-09,20.540000915527344,20.1299991607666,20.3799991607666,0.05
2012-05-10,20.700000762939453,20.299999237060547,20.450000762939453,0.34
2012-05-11,20.57999992370605,20.190000534057617,20.21999931335449,-1.12
2012-05-14,20.290000915527344,20.06999969482422,20.270000457763672,0.25
2012-05-15,20.690000534057617,20.299999237060547,20.399999618530277,0.64
2012-05-16,20.8700008392334,20.190000534057617,20.729999542236328,1.62
2012-05-17,20.93000030517578,20.61000061035156,20.86000061035156,0.63
2012-05-18,20.899999618530277,20.399999618530277,20.46999931335449,-1.87
2012-05-21,20.65999984741211,20.299999237060547,20.3799991607666,-0.44
2012-05-22,20.38999938964844,19.76000022888184,19.799999237060547,-2.85
2012-05-23,19.84000015258789,19.36000061035156,19.51000022888184,-1.46
2012-05-24,19.76000022888184,19.440000534057617,19.57999992370605,0.36
2012-05-25,19.850000381469727,19.51000022888184,19.6200008392334,0.2
2012-05-29,19.81999969482422,19.399999618530277,19.530000686645508,-0.46
2012-05-30,19.770000457763672,19.450000762939453,19.479999542236328,-0.26
2012-05-31,19.68000030517578,19.3799991607666,19.420000076293945,-0.31
2012-06-01,19.5,18.950000762939453,19.09000015258789,-1.7
2012-06-04,19.1299991607666,18.86000061035156,18.899999618530277,-1.0
2012-06-05,19.190000534057617,18.899999618530277,19.059999465942383,0.85
2012-06-06,20.07999992370605,19.1200008392334,19.899999618530277,4.41
2012-06-07,20.43000030517578,19.670000076293945,19.76000022888184,-0.7
2012-06-08,20.040000915527344,19.600000381469727,19.979999542236328,1.11
2012-06-11,20.51000022888184,20.0,20.46999931335449,2.45
2012-06-12,20.6200008392334,20.13999938964844,20.36000061035156,-0.54
2012-06-13,20.26000022888184,19.809999465942383,19.920000076293945,-2.16
2012-06-14,20.229999542236328,19.809999465942383,19.96999931335449,0.25
2012-06-15,20.8700008392334,19.979999542236328,20.84000015258789,4.36
2012-06-18,21.030000686645508,20.700000762939453,20.86000061035156,0.1
2012-06-19,21.600000381469727,20.6299991607666,21.56999969482422,3.4
2012-06-20,21.799999237060547,21.18000030517578,21.739999771118164,0.79
2012-06-21,21.809999465942383,21.0,21.38999938964844,-1.61
2012-06-22,21.46999931335449,20.209999084472656,20.239999771118164,-5.38
2012-06-25,20.459999084472656,20.1299991607666,20.299999237060547,0.3
2012-06-26,20.670000076293945,20.25,20.530000686645508,1.13
2012-06-27,21.649999618530277,20.420000076293945,21.420000076293945,4.34
2012-06-28,21.959999084472656,21.040000915527344,21.209999084472656,-0.98
2012-06-29,21.86000061035156,21.149999618530277,21.809999465942383,2.83
2012-07-02,21.59000015258789,21.030000686645508,21.399999618530277,-1.88
2012-07-03,22.049999237060547,21.43000030517578,21.979999542236328,2.71
2012-07-05,22.690000534057617,21.799999237060547,21.920000076293945,-0.27
2012-07-06,22.3799991607666,21.690000534057617,22.25,1.51
2012-07-09,22.8700008392334,22.25,22.700000762939453,2.02
2012-07-10,23.049999237060547,22.450000762939453,22.489999771118164,-0.93
2012-07-11,22.979999542236328,22.399999618530277,22.8799991607666,1.73
2012-07-12,23.040000915527344,22.15999984741211,22.459999084472656,-1.84
2012-07-13,22.81999969482422,22.36000061035156,22.729999542236328,1.2
2012-07-16,22.920000076293945,22.31999969482422,22.770000457763672,0.18
2012-07-17,22.850000381469727,22.459999084472656,22.790000915527344,0.09
2012-07-18,22.979999542236328,22.200000762939453,22.950000762939453,0.7
2012-07-19,23.280000686645508,22.649999618530277,23.25,1.31
2012-07-20,23.989999771118164,23.07999992370605,23.920000076293945,2.88
2012-07-23,24.0,23.479999542236328,23.88999938964844,-0.13
2012-07-24,23.920000076293945,23.190000534057617,23.489999771118164,-1.67
2012-07-25,23.6299991607666,23.190000534057617,23.56999969482422,0.34
2012-07-26,23.399999618530277,22.25,22.5,-4.54
2012-07-27,22.690000534057617,22.200000762939453,22.520000457763672,0.09
2012-07-30,22.96999931335449,22.450000762939453,22.799999237060547,1.24
2012-07-31,23.0,22.350000381469727,22.63999938964844,-0.7
2012-08-01,22.809999465942383,22.06999969482422,22.559999465942383,-0.35
2012-08-02,22.559999465942383,21.950000762939453,22.040000915527344,-2.3
2012-08-03,22.13999938964844,21.780000686645508,22.0,-0.18
2012-08-06,22.100000381469727,21.670000076293945,21.82999992370605,-0.77
2012-08-07,22.040000915527344,21.350000381469727,21.420000076293945,-1.88
2012-08-08,21.559999465942383,21.049999237060547,21.09000015258789,-1.54
2012-08-09,21.290000915527344,20.780000686645508,20.799999237060547,-1.38
2012-08-10,21.190000534057617,20.649999618530277,20.739999771118164,-0.29
2012-08-13,20.899999618530277,20.36000061035156,20.38999938964844,-1.69
2012-08-14,20.770000457763672,20.239999771118164,20.31999969482422,-0.34
2012-08-15,20.63999938964844,20.170000076293945,20.290000915527344,-0.15
2012-08-16,20.450000762939453,20.13999938964844,20.149999618530277,-0.69
2012-08-17,20.600000381469727,20.11000061035156,20.18000030517578,0.15
2012-08-20,20.700000762939453,20.209999084472656,20.5,1.59
2012-08-21,20.5,19.75,19.780000686645508,-3.51
2012-08-22,20.18000030517578,19.799999237060547,19.940000534057617,0.81
2012-08-23,20.270000457763672,19.559999465942383,19.59000015258789,-1.76
2012-08-24,19.739999771118164,19.479999542236328,19.57999992370605,-0.05
2012-08-27,19.96999931335449,19.520000457763672,19.559999465942383,-0.1
2012-08-28,20.18000030517578,19.450000762939453,20.1299991607666,2.91
2012-08-29,20.38999938964844,19.670000076293945,19.76000022888184,-1.84
2012-08-30,20.100000381469727,19.670000076293945,19.75,-0.05
2012-08-31,19.989999771118164,19.6200008392334,19.780000686645508,0.15
2012-09-04,19.93000030517578,19.309999465942383,19.34000015258789,-2.22
2012-09-05,19.57999992370605,18.979999542236328,19.01000022888184,-1.71
2012-09-06,19.270000457763672,18.809999465942383,18.8700008392334,-0.74
2012-09-07,19.600000381469727,18.959999084472656,19.3799991607666,2.7
2012-09-10,19.739999771118164,19.299999237060547,19.43000030517578,0.26
2012-09-11,19.649999618530277,19.299999237060547,19.440000534057617,0.05
