Date,High,Low,Adj_Close,Change
2010-05-27,276.3999938964844,271.0,276.0,1.73
2010-05-28,277.6000061035156,272.29998779296875,273.5,-0.91
2010-06-01,275.20001220703125,270.1000061035156,269.3999938964844,-1.5
2010-06-02,272.20001220703125,269.5,271.3999938964844,0.74
2010-06-03,282.5,271.3999938964844,284.0,4.64
2010-06-04,282.8999938964844,275.29998779296875,277.20001220703125,-2.39
2010-06-07,280.8999938964844,274.79998779296875,278.70001220703125,0.54
2010-06-08,279.70001220703125,276.0,276.79998779296875,-0.68
2010-06-09,287.6000061035156,276.20001220703125,285.5,3.14
2010-06-10,288.79998779296875,280.6000061035156,282.29998779296875,-1.12
2010-06-11,289.5,281.70001220703125,289.70001220703125,2.62
2010-06-14,292.8999938964844,288.3999938964844,290.0,0.1
2010-06-15,292.3999938964844,285.5,285.70001220703125,-1.48
2010-06-16,288.29998779296875,285.8999938964844,287.0,0.46
2010-06-17,288.8999938964844,285.0,286.0,-0.35
2010-06-18,288.6000061035156,285.8999938964844,289.3999938964844,1.19
2010-06-21,292.79998779296875,286.20001220703125,288.8999938964844,-0.17
2010-06-22,292.79998779296875,287.70001220703125,290.70001220703125,0.62
2010-06-23,291.0,287.8999938964844,289.29998779296875,-0.48
2010-06-24,293.0,289.0,290.1000061035156,0.28
2010-06-25,290.70001220703125,288.5,289.6000061035156,-0.17
2010-06-28,292.6000061035156,287.1000061035156,292.29998779296875,0.93
2010-06-29,294.79998779296875,288.79998779296875,289.79998779296875,-0.86
2010-06-30,299.0,289.0,289.3999938964844,-0.14
2010-07-01,293.5,289.3999938964844,291.5,0.73
2010-07-02,294.6000061035156,290.8999938964844,294.8999938964844,1.17
2010-07-06,299.3999938964844,292.0,297.20001220703125,0.78
2010-07-07,304.70001220703125,297.0,304.0,2.29
2010-07-08,316.70001220703125,302.70001220703125,310.3999938964844,2.11
2010-07-09,316.29998779296875,311.20001220703125,314.1000061035156,1.19
2010-07-12,319.79998779296875,311.5,314.79998779296875,0.22
2010-07-13,317.8999938964844,311.0,312.8999938964844,-0.6
2010-07-14,318.3999938964844,312.8999938964844,313.0,0.03
2010-07-15,307.6000061035156,297.3999938964844,307.6000061035156,-1.73
2010-07-16,309.5,304.79998779296875,307.79998779296875,0.07
2010-07-19,310.29998779296875,302.0,305.0,-0.91
2010-07-20,305.0,300.0,301.5,-1.15
2010-07-21,305.29998779296875,301.0,303.29998779296875,0.6
2010-07-22,305.6000061035156,298.5,300.20001220703125,-1.02
2010-07-23,301.79998779296875,298.8999938964844,299.8999938964844,-0.1
2010-07-26,299.6000061035156,291.79998779296875,293.20001220703125,-2.23
2010-07-27,296.5,292.3999938964844,294.5,0.44
2010-07-28,302.70001220703125,295.29998779296875,301.70001220703125,2.44
2010-07-29,305.5,301.70001220703125,305.3999938964844,1.23
2010-07-30,312.6000061035156,305.0,310.8999938964844,1.8
2010-08-02,317.6000061035156,311.0,310.8999938964844,0.0
2010-08-03,311.0,305.8999938964844,308.29998779296875,-0.84
2010-08-04,312.8999938964844,308.0,311.5,1.04
2010-08-05,319.0,309.0,313.6000061035156,0.67
2010-08-06,315.0,310.5,313.6000061035156,0.0
2010-08-09,314.6000061035156,311.0,311.1000061035156,-0.8
2010-08-10,311.79998779296875,308.0,309.29998779296875,-0.58
2010-08-11,312.29998779296875,308.5,310.5,0.39
2010-08-12,318.8999938964844,309.1000061035156,315.3999938964844,1.58
2010-08-13,329.0,313.0,321.5,1.93
2010-08-16,306.79998779296875,300.5,302.20001220703125,-6.0
2010-08-17,307.5,301.70001220703125,306.5,1.42
2010-08-18,311.0,303.5,307.3999938964844,0.29
2010-08-19,309.6000061035156,301.29998779296875,302.5,-1.59
2010-08-20,302.79998779296875,300.1000061035156,300.79998779296875,-0.56
2010-08-23,302.5,299.20001220703125,301.3999938964844,0.2
2010-08-24,301.6000061035156,296.0,296.3999938964844,-1.66
2010-08-25,300.1000061035156,295.6000061035156,299.70001220703125,1.11
2010-08-26,305.79998779296875,299.79998779296875,306.29998779296875,2.2
2010-08-27,308.8999938964844,304.6000061035156,307.79998779296875,0.49
2010-08-30,311.20001220703125,307.20001220703125,307.6000061035156,-0.06
2010-08-31,311.29998779296875,303.20001220703125,304.20001220703125,-1.11
2010-09-01,306.0,301.8999938964844,301.8999938964844,-0.76
2010-09-02,303.70001220703125,299.6000061035156,302.20001220703125,0.1
2010-09-03,308.3999938964844,301.8999938964844,308.20001220703125,1.99
2010-09-07,308.29998779296875,303.20001220703125,308.70001220703125,0.16
2010-09-08,310.5,305.6000061035156,307.29998779296875,-0.45
2010-09-09,308.8999938964844,304.6000061035156,305.5,-0.59
2010-09-10,305.5,294.5,297.20001220703125,-2.72
2010-09-13,298.29998779296875,293.0,296.79998779296875,-0.13
2010-09-14,298.0,290.8999938964844,290.0,-2.29
2010-09-15,295.70001220703125,292.6000061035156,294.5,1.55
2010-09-16,295.20001220703125,291.20001220703125,293.1000061035156,-0.48
2010-09-17,304.3999938964844,293.1000061035156,304.70001220703125,3.96
2010-09-20,313.1000061035156,303.29998779296875,306.1000061035156,0.46
2010-09-21,308.70001220703125,303.0,303.5,-0.85
2010-09-22,307.8999938964844,302.8999938964844,306.20001220703125,0.89
2010-09-23,306.8999938964844,301.3999938964844,305.5,-0.23
2010-09-24,313.20001220703125,304.1000061035156,313.20001220703125,2.52
2010-09-27,318.0,310.20001220703125,311.3999938964844,-0.57
2010-09-28,312.0,302.79998779296875,303.5,-2.54
2010-09-29,304.0,298.0,302.5,-0.33
2010-09-30,305.3999938964844,296.0,302.1000061035156,-0.13
2010-10-01,301.6000061035156,287.0,285.70001220703125,-5.43
2010-10-04,289.3999938964844,282.70001220703125,288.0,0.81
2010-10-05,296.29998779296875,287.0,294.8999938964844,2.4
2010-10-06,294.5,291.29998779296875,291.6000061035156,-1.12
2010-10-07,294.70001220703125,291.0,292.0,0.14
2010-10-08,327.0,292.3999938964844,317.0,8.56
2010-10-11,330.0,322.0,323.1000061035156,1.92
2010-10-12,329.3999938964844,323.1000061035156,329.3999938964844,1.95
2010-10-13,333.1000061035156,324.70001220703125,325.20001220703125,-1.28
2010-10-14,329.70001220703125,327.8999938964844,325.5,0.09
2010-10-15,336.20001220703125,329.0,328.20001220703125,0.83
2010-10-18,330.5,325.3999938964844,328.29998779296875,0.03
2010-10-19,333.70001220703125,323.0,328.20001220703125,-0.03
2010-10-20,337.29998779296875,327.29998779296875,337.79998779296875,2.93
2010-10-21,340.20001220703125,332.8999938964844,333.3999938964844,-1.3
2010-10-22,335.6000061035156,330.5,330.8999938964844,-0.75
2010-10-25,335.3999938964844,330.3999938964844,334.6000061035156,1.12
2010-10-26,336.8999938964844,331.6000061035156,335.5,0.27
2010-10-27,336.70001220703125,330.1000061035156,335.8999938964844,0.12
2010-10-28,340.3999938964844,334.29998779296875,336.29998779296875,0.12
2010-10-29,338.5,334.6000061035156,337.70001220703125,0.42
2010-11-01,340.0,334.20001220703125,337.79998779296875,0.03
2010-11-02,339.6000061035156,335.70001220703125,337.70001220703125,-0.03
2010-11-03,338.70001220703125,333.29998779296875,338.8999938964844,0.36
2010-11-04,349.29998779296875,337.79998779296875,348.20001220703125,2.74
2010-11-05,350.0,345.29998779296875,348.0,-0.06
2010-11-08,348.20001220703125,343.20001220703125,344.8999938964844,-0.89
2010-11-09,364.8999938964844,343.20001220703125,362.2999877929688,5.04
2010-11-10,362.0,354.3999938964844,355.3999938964844,-1.9
2010-11-11,360.3999938964844,355.0,358.1000061035156,0.76
2010-11-12,360.7000122070313,338.29998779296875,339.70001220703125,-5.14
2010-11-15,352.29998779296875,335.70001220703125,348.1000061035156,2.47
2010-11-16,348.3999938964844,328.1000061035156,329.79998779296875,-5.26
2010-11-17,335.79998779296875,320.0,328.0,-0.55
2010-11-18,337.8999938964844,325.20001220703125,335.0,2.13
2010-11-19,338.8999938964844,324.6000061035156,325.79998779296875,-2.75
2010-11-22,334.0,322.79998779296875,333.6000061035156,2.39
2010-11-23,340.8999938964844,328.3999938964844,340.70001220703125,2.13
2010-11-24,343.29998779296875,338.79998779296875,340.20001220703125,-0.15
2010-11-26,342.8999938964844,335.5,336.79998779296875,-1.0
2010-11-29,338.70001220703125,333.1000061035156,336.29998779296875,-0.15
2010-11-30,337.79998779296875,332.79998779296875,338.6000061035156,0.68
2010-12-01,346.6000061035156,335.70001220703125,346.6000061035156,2.36
2010-12-02,347.0,343.70001220703125,344.1000061035156,-0.72
2010-12-03,351.6000061035156,343.3999938964844,350.1000061035156,1.74
2010-12-06,352.0,343.29998779296875,345.5,-1.31
2010-12-07,347.1000061035156,342.0,343.0,-0.72
2010-12-08,346.3999938964844,338.0,345.3999938964844,0.7
2010-12-09,345.3999938964844,338.8999938964844,339.8999938964844,-1.59
2010-12-10,341.3999938964844,335.5,339.1000061035156,-0.24
2010-12-13,345.70001220703125,335.1000061035156,344.79998779296875,1.68
2010-12-14,348.5,344.70001220703125,344.5,-0.09
2010-12-15,349.79998779296875,340.70001220703125,346.1000061035156,0.46
2010-12-16,347.70001220703125,342.29998779296875,343.79998779296875,-0.66
2010-12-17,348.0,342.6000061035156,347.79998779296875,1.16
2010-12-20,352.79998779296875,346.1000061035156,351.5,1.06
2010-12-21,353.5,349.79998779296875,352.6000061035156,0.31
2010-12-22,353.1000061035156,350.0,352.70001220703125,0.03
2010-12-23,360.5,350.70001220703125,360.0,2.07
2010-12-27,368.8999938964844,356.0,366.3999938964844,1.78
2010-12-28,370.2000122070313,365.6000061035156,368.6000061035156,0.6
2010-12-29,368.6000061035156,364.2000122070313,365.7000122070313,-0.79
2010-12-30,368.0,363.1000061035156,365.3999938964844,-0.08
2010-12-31,371.7999877929688,365.0,370.2999877929688,1.34
2011-01-03,371.6000061035156,362.2000122070313,365.7000122070313,-1.24
2011-01-04,365.7999877929688,360.0,364.7000122070313,-0.27
2011-01-05,369.8999938964844,361.7000122070313,369.2999877929688,1.26
2011-01-06,369.1000061035156,363.8999938964844,365.2000122070313,-1.11
2011-01-07,364.2000122070313,358.0,359.1000061035156,-1.67
2011-01-10,371.0,361.0,366.7999877929688,2.14
2011-01-11,368.2000122070313,358.29998779296875,359.20001220703125,-2.07
2011-01-12,380.2999877929688,360.1000061035156,377.3999938964844,5.07
2011-01-13,381.8999938964844,376.2999877929688,378.6000061035156,0.32
2011-01-14,378.6000061035156,374.7999877929688,377.0,-0.42
2011-01-18,387.7999877929688,382.2000122070313,383.3999938964844,1.7
2011-01-19,387.2000122070313,378.1000061035156,383.2999877929688,-0.03
2011-01-20,384.5,375.8999938964844,385.2999877929688,0.52
2011-01-21,385.2999877929688,378.2000122070313,379.6000061035156,-1.48
2011-01-24,383.5,377.2999877929688,380.2000122070313,0.16
2011-01-25,380.7999877929688,371.7999877929688,372.6000061035156,-2.0
2011-01-26,377.0,370.6000061035156,374.3999938964844,0.48
2011-01-27,377.8999938964844,371.2999877929688,377.3999938964844,0.8
2011-01-28,384.3999938964844,374.7000122070313,377.0,-0.11
2011-01-31,380.7000122070313,374.5,380.2999877929688,0.88
2011-02-01,388.7999877929688,378.2999877929688,390.0,2.55
2011-02-02,390.7000122070313,384.1000061035156,386.8999938964844,-0.79
2011-02-03,389.7000122070313,383.2999877929688,386.3999938964844,-0.13
2011-02-04,387.2999877929688,381.1000061035156,383.2000122070313,-0.83
2011-02-07,386.8999938964844,380.1000061035156,382.3999938964844,-0.21
2011-02-08,384.7999877929688,378.2999877929688,385.7000122070313,0.86
2011-02-09,390.5,384.3999938964844,388.6000061035156,0.75
2011-02-10,390.0,381.7000122070313,382.5,-1.57
2011-02-11,385.5,376.1000061035156,378.1000061035156,-1.15
2011-02-14,380.3999938964844,374.6000061035156,375.5,-0.69
2011-02-15,376.2999877929688,366.1000061035156,366.6000061035156,-2.37
2011-02-16,369.2999877929688,363.2999877929688,364.2999877929688,-0.63
2011-02-17,373.3999938964844,364.0,372.7000122070313,2.31
2011-02-18,374.6000061035156,363.1000061035156,362.0,-2.87
2011-02-22,368.0,345.20001220703125,346.5,-4.28
2011-02-23,351.79998779296875,344.29998779296875,351.79998779296875,1.53
2011-02-24,352.6000061035156,346.29998779296875,350.3999938964844,-0.4
2011-02-25,365.2999877929688,348.29998779296875,359.70001220703125,2.65
2011-02-28,361.2999877929688,353.79998779296875,356.3999938964844,-0.92
2011-03-01,359.5,351.3999938964844,358.0,0.45
2011-03-02,363.5,357.0,359.0,0.28
2011-03-03,366.6000061035156,358.1000061035156,366.7999877929688,2.17
2011-03-04,368.6000061035156,360.6000061035156,363.7999877929688,-0.82
2011-03-07,364.2000122070313,356.5,358.1000061035156,-1.57
2011-03-08,357.79998779296875,354.0,355.3999938964844,-0.75
2011-03-09,355.5,348.5,348.5,-1.94
2011-03-10,352.5,344.5,349.1000061035156,0.17
2011-03-11,350.0,340.0,346.1000061035156,-0.86
2011-03-14,350.5,344.6000061035156,349.6000061035156,1.01
2011-03-15,356.29998779296875,339.70001220703125,340.79998779296875,-2.52
2011-03-16,347.8999938964844,340.0,344.5,1.09
2011-03-17,361.2999877929688,344.1000061035156,358.6000061035156,4.09
2011-03-18,373.2999877929688,354.20001220703125,367.8999938964844,2.59
2011-03-21,370.3999938964844,362.0,366.3999938964844,-0.41
2011-03-22,367.2000122070313,361.2000122070313,366.3999938964844,0.0
2011-03-23,368.8999938964844,360.8999938964844,360.0,-1.75
2011-03-24,363.2000122070313,355.29998779296875,359.79998779296875,-0.06
2011-03-25,361.5,356.1000061035156,357.20001220703125,-0.72
2011-03-28,360.20001220703125,353.8999938964844,353.6000061035156,-1.01
2011-03-29,360.5,352.20001220703125,358.6000061035156,1.41
2011-03-30,361.5,355.79998779296875,360.5,0.53
2011-03-31,377.5,360.0,370.7000122070313,2.83
2011-04-01,373.0,362.1000061035156,360.8999938964844,-2.64
2011-04-04,365.0,356.6000061035156,357.0,-1.08
2011-04-05,359.20001220703125,350.8999938964844,353.6000061035156,-0.95
2011-04-06,359.0,353.29998779296875,355.6000061035156,0.57
2011-04-07,357.5,350.79998779296875,350.8999938964844,-1.32
2011-04-08,357.0,350.3999938964844,357.20001220703125,1.8
2011-04-11,360.0,349.5,349.70001220703125,-2.1
2011-04-12,351.0,339.70001220703125,342.3999938964844,-2.09
2011-04-13,346.79998779296875,341.1000061035156,342.20001220703125,-0.06
2011-04-14,343.8999938964844,337.6000061035156,342.5,0.09
2011-04-15,346.6000061035156,341.29998779296875,345.20001220703125,0.79
2011-04-18,349.6000061035156,341.6000061035156,347.79998779296875,0.75
2011-04-19,348.6000061035156,344.5,346.3999938964844,-0.4
2011-04-20,354.0,345.3999938964844,349.20001220703125,0.81
2011-04-21,358.5,348.20001220703125,358.79998779296875,2.75
2011-04-25,361.6000061035156,355.70001220703125,361.1000061035156,0.64
2011-04-26,361.8999938964844,356.29998779296875,359.79998779296875,-0.36
2011-04-27,361.7000122070313,354.29998779296875,356.70001220703125,-0.86
2011-04-28,363.0,345.70001220703125,348.70001220703125,-2.24
2011-04-29,358.29998779296875,348.5,358.1000061035156,2.7
2011-05-02,358.79998779296875,354.5,356.79998779296875,-0.36
2011-05-03,358.6000061035156,347.0,349.5,-2.05
2011-05-04,349.6000061035156,346.6000061035156,347.6000061035156,-0.54
2011-05-05,349.5,339.79998779296875,342.70001220703125,-1.41
2011-05-06,347.29998779296875,339.0,344.8999938964844,0.64
2011-05-09,347.5,345.0,345.8999938964844,0.29
2011-05-10,349.3999938964844,345.0,346.29998779296875,0.12
2011-05-11,344.8999938964844,339.0,344.1000061035156,-0.64
2011-05-12,350.70001220703125,339.70001220703125,349.1000061035156,1.45
2011-05-13,343.1000061035156,343.1000061035156,343.1000061035156,-1.72
2011-05-16,349.5,344.29998779296875,345.70001220703125,0.76
2011-05-17,352.20001220703125,343.29998779296875,350.3999938964844,1.36
2011-05-18,363.8999938964844,350.0,361.0,3.03
2011-05-19,365.5,358.70001220703125,361.3999938964844,0.11
2011-05-20,366.2000122070313,357.6000061035156,360.6000061035156,-0.22
2011-05-23,364.7999877929688,357.20001220703125,358.79998779296875,-0.5
2011-05-24,362.7999877929688,356.6000061035156,359.20001220703125,0.11
2011-05-25,360.6000061035156,357.0,358.29998779296875,-0.25
2011-05-26,363.8999938964844,357.6000061035156,360.2999877929688,0.56
2011-05-27,361.3999938964844,353.6000061035156,355.6000061035156,-1.3
2011-05-31,359.0,351.5,355.29998779296875,-0.08
2011-06-01,360.20001220703125,352.29998779296875,360.7000122070313,1.52
2011-06-02,367.2000122070313,359.29998779296875,366.0,1.47
2011-06-03,370.8999938964844,365.0,368.3999938964844,0.66
2011-06-06,371.8999938964844,360.1000061035156,359.3999938964844,-2.44
2011-06-07,367.7000122070313,359.5,368.0,2.39
2011-06-08,377.6000061035156,365.7999877929688,372.7999877929688,1.3
2011-06-09,379.2999877929688,369.3999938964844,372.8999938964844,0.03
2011-06-10,375.7999877929688,368.1000061035156,373.2999877929688,0.11
2011-06-13,373.7999877929688,367.7999877929688,370.1000061035156,-0.86
2011-06-14,370.1000061035156,355.29998779296875,358.70001220703125,-3.08
2011-06-15,361.3999938964844,354.5,360.0,0.36
2011-06-16,361.1000061035156,353.70001220703125,353.70001220703125,-1.75
2011-06-17,356.8999938964844,349.0,349.0,-1.33
2011-06-20,353.3999938964844,349.1000061035156,350.0,0.29
2011-06-21,355.1000061035156,350.6000061035156,351.70001220703125,0.49
2011-06-22,353.1000061035156,345.0,347.1000061035156,-1.31
2011-06-23,348.0,339.0,340.6000061035156,-1.87
2011-06-24,344.6000061035156,339.29998779296875,339.8999938964844,-0.21
2011-06-27,343.6000061035156,338.0,343.0,0.91
2011-06-28,346.5,340.3999938964844,338.8999938964844,-1.2
2011-06-29,345.29998779296875,338.79998779296875,337.8999938964844,-0.3
2011-06-30,341.70001220703125,327.70001220703125,332.20001220703125,-1.69
2011-07-01,340.1000061035156,334.79998779296875,340.8999938964844,2.62
2011-07-05,345.0,338.8999938964844,341.70001220703125,0.23
2011-07-06,342.29998779296875,339.0,341.70001220703125,0.0
2011-07-07,346.8999938964844,341.8999938964844,343.0,0.38
2011-07-08,346.29998779296875,342.8999938964844,346.29998779296875,0.96
2011-07-11,346.20001220703125,343.3999938964844,346.0,-0.09
2011-07-12,349.29998779296875,342.3999938964844,348.5,0.72
2011-07-13,353.29998779296875,349.5,353.20001220703125,1.35
2011-07-14,354.5,352.29998779296875,355.5,0.65
2011-07-15,362.8999938964844,355.8999938964844,360.2999877929688,1.35
2011-07-18,361.1000061035156,355.0,359.29998779296875,-0.28
2011-07-19,366.6000061035156,358.1000061035156,360.1000061035156,0.22
2011-07-20,363.1000061035156,358.1000061035156,361.8999938964844,0.5
2011-07-21,362.0,357.1000061035156,362.7000122070313,0.22
2011-07-22,362.7999877929688,359.6000061035156,363.0,0.08
2011-07-25,359.6000061035156,354.1000061035156,355.79998779296875,-1.98
2011-07-26,360.8999938964844,355.5,360.5,1.32
2011-07-27,362.0,355.0,355.79998779296875,-1.3
2011-07-28,358.20001220703125,355.3999938964844,355.29998779296875,-0.14
2011-07-29,357.6000061035156,351.29998779296875,351.6000061035156,-1.04
2011-08-01,356.0,350.79998779296875,352.70001220703125,0.31
2011-08-02,356.0,347.8999938964844,357.20001220703125,1.28
2011-08-03,355.70001220703125,351.5,353.0,-1.18
2011-08-04,353.20001220703125,347.1000061035156,347.6000061035156,-1.53
2011-08-05,350.0,343.5,345.20001220703125,-0.69
2011-08-08,345.0,340.29998779296875,340.1000061035156,-1.48
2011-08-09,344.8999938964844,338.79998779296875,338.0,-0.62
2011-08-10,343.0,339.0,339.1000061035156,0.33
2011-08-11,352.20001220703125,339.8999938964844,347.20001220703125,2.39
2011-08-12,348.6000061035156,348.5,348.6000061035156,0.4
2011-08-15,351.70001220703125,348.5,352.0,0.98
2011-08-16,351.79998779296875,349.0,351.29998779296875,-0.2
2011-08-17,354.79998779296875,349.70001220703125,354.5,0.91
2011-08-18,355.29998779296875,350.0,353.0,-0.42
2011-08-19,357.29998779296875,349.8999938964844,354.1000061035156,0.31
2011-08-22,362.7000122070313,355.79998779296875,362.7000122070313,2.43
2011-08-23,369.3999938964844,362.2999877929688,368.2999877929688,1.54
2011-08-24,369.5,364.8999938964844,367.0,-0.35
2011-08-25,369.2999877929688,364.7000122070313,368.0,0.27
2011-08-26,377.5,365.6000061035156,376.0,2.17
2011-08-29,380.0,373.5,379.2000122070313,0.85
2011-08-30,381.3999938964844,376.1000061035156,381.1000061035156,0.5
2011-08-31,383.1000061035156,378.7000122070313,380.7999877929688,-0.08
2011-09-01,380.6000061035156,373.3999938964844,376.6000061035156,-1.1
2011-09-02,380.3999938964844,373.6000061035156,377.7999877929688,0.32
2011-09-06,376.6000061035156,368.2000122070313,368.2999877929688,-2.51
2011-09-07,372.2000122070313,364.7000122070313,367.2000122070313,-0.3
2011-09-08,369.1000061035156,365.0,365.5,-0.46
2011-09-09,368.5,365.1000061035156,368.7000122070313,0.88
2011-09-12,368.1000061035156,358.29998779296875,360.1000061035156,-2.33
2011-09-13,360.7999877929688,357.6000061035156,357.29998779296875,-0.78
2011-09-14,359.29998779296875,357.20001220703125,357.8999938964844,0.17
2011-09-15,358.79998779296875,349.3999938964844,349.6000061035156,-2.32
2011-09-16,352.8999938964844,347.8999938964844,348.70001220703125,-0.26
2011-09-19,348.6000061035156,341.70001220703125,344.3999938964844,-1.23
2011-09-20,348.70001220703125,345.0,345.79998779296875,0.41
2011-09-21,348.0,340.0,339.8999938964844,-1.71
2011-09-22,340.0,329.70001220703125,330.8999938964844,-2.65
2011-09-23,333.8999938964844,325.29998779296875,326.0,-1.48
2011-09-26,329.6000061035156,320.5,326.20001220703125,0.06
2011-09-27,332.3999938964844,326.8999938964844,326.6000061035156,0.12
2011-09-28,326.8999938964844,314.6000061035156,315.3999938964844,-3.43
2011-09-29,319.29998779296875,312.20001220703125,316.8999938964844,0.48
2011-09-30,318.1000061035156,303.0,304.70001220703125,-3.85
2011-10-03,309.20001220703125,299.1000061035156,303.20001220703125,-0.49
2011-10-04,303.29998779296875,297.5,298.29998779296875,-1.62
2011-10-05,303.29998779296875,300.3999938964844,301.5,1.07
2011-10-06,305.70001220703125,300.0,299.70001220703125,-0.6
2011-10-07,302.1000061035156,297.5,300.1000061035156,0.13
2011-10-10,306.70001220703125,299.5,304.70001220703125,1.53
2011-10-11,318.20001220703125,304.5,316.8999938964844,4.0
2011-10-12,320.8999938964844,315.6000061035156,320.1000061035156,1.01
2011-10-13,327.8999938964844,319.6000061035156,325.20001220703125,1.59
2011-10-14,329.8999938964844,328.3999938964844,328.3999938964844,0.98
2011-10-17,329.3999938964844,323.1000061035156,323.0,-1.64
2011-10-18,324.70001220703125,317.3999938964844,324.29998779296875,0.4
2011-10-19,327.3999938964844,319.3999938964844,319.29998779296875,-1.54
2011-10-20,321.20001220703125,314.20001220703125,320.29998779296875,0.31
2011-10-21,325.5,316.0,316.5,-1.19
2011-10-24,323.1000061035156,315.5,321.5,1.58
2011-10-25,323.8999938964844,317.6000061035156,322.20001220703125,0.22
2011-10-26,324.0,317.0,317.0,-1.61
2011-10-27,324.79998779296875,317.5,323.5,2.05
2011-10-28,324.6000061035156,316.6000061035156,317.5,-1.85
2011-10-31,318.0,312.29998779296875,316.1000061035156,-0.44
2011-11-01,318.0,309.5,310.70001220703125,-1.71
2011-11-02,315.5,310.5,310.5,-0.06
2011-11-03,317.6000061035156,310.1000061035156,314.5,1.29
2011-11-04,316.3999938964844,313.0,315.3999938964844,0.29
2011-11-07,315.3999938964844,307.8999938964844,309.29998779296875,-1.93
2011-11-08,313.0,307.6000061035156,307.6000061035156,-0.55
2011-11-09,309.8999938964844,302.0,303.1000061035156,-1.46
2011-11-10,304.29998779296875,298.1000061035156,297.8999938964844,-1.72
2011-11-11,301.0,296.20001220703125,299.5,0.54
2011-11-14,302.70001220703125,299.0,299.20001220703125,-0.1
2011-11-15,305.1000061035156,299.0,301.3999938964844,0.74
2011-11-16,302.0,296.0,296.3999938964844,-1.66
2011-11-17,297.8999938964844,290.20001220703125,294.5,-0.64
2011-11-18,298.3999938964844,290.8999938964844,298.3999938964844,1.32
2011-11-21,297.5,289.6000061035156,289.6000061035156,-2.95
2011-11-22,292.3999938964844,288.6000061035156,292.0,0.83
2011-11-23,292.20001220703125,282.5,282.5,-3.25
2011-11-25,285.5,280.6000061035156,282.70001220703125,0.07
2011-11-28,287.79998779296875,283.8999938964844,287.79998779296875,1.8
2011-11-29,289.70001220703125,284.79998779296875,286.1000061035156,-0.59
2011-11-30,291.1000061035156,284.0,290.3999938964844,1.5
2011-12-01,291.6000061035156,283.29998779296875,287.20001220703125,-1.1
2011-12-02,290.1000061035156,285.70001220703125,286.3999938964844,-0.28
2011-12-05,288.5,280.6000061035156,281.1000061035156,-1.85
2011-12-06,282.8999938964844,279.1000061035156,282.20001220703125,0.39
2011-12-07,284.3999938964844,280.8999938964844,283.70001220703125,0.53
2011-12-08,284.8999938964844,281.8999938964844,282.70001220703125,-0.35
2011-12-09,283.5,274.8999938964844,275.5,-2.55
2011-12-12,278.6000061035156,274.79998779296875,278.1000061035156,0.94
2011-12-13,283.79998779296875,277.6000061035156,282.20001220703125,1.47
2011-12-14,282.79998779296875,280.6000061035156,280.6000061035156,-0.57
2011-12-15,284.1000061035156,280.5,282.8999938964844,0.82
2011-12-16,290.29998779296875,282.8999938964844,290.29998779296875,2.62
2011-12-19,294.29998779296875,289.6000061035156,293.0,0.93
2011-12-20,296.6000061035156,292.29998779296875,295.20001220703125,0.75
2011-12-21,301.3999938964844,291.29998779296875,299.0,1.29
2011-12-22,302.3999938964844,295.79998779296875,298.3999938964844,-0.2
2011-12-23,299.5,296.20001220703125,297.0,-0.47
2011-12-27,309.8999938964844,299.3999938964844,307.70001220703125,3.6
2011-12-28,312.6000061035156,304.79998779296875,310.1000061035156,0.78
2011-12-29,311.20001220703125,305.3999938964844,306.6000061035156,-1.13
2011-12-30,311.8999938964844,305.6000061035156,309.3999938964844,0.91
2012-01-03,317.79998779296875,312.5,315.79998779296875,2.07
2012-01-04,317.79998779296875,313.0,317.5,0.54
2012-01-05,316.79998779296875,310.29998779296875,310.29998779296875,-2.27
2012-01-06,313.1000061035156,308.8999938964844,309.6000061035156,-0.23
2012-01-09,321.3999938964844,311.70001220703125,320.20001220703125,3.42
2012-01-10,319.8999938964844,316.79998779296875,319.0,-0.37
2012-01-11,316.0,308.8999938964844,310.0,-2.82
2012-01-12,306.20001220703125,294.5,306.1000061035156,-1.26
2012-01-13,306.1000061035156,304.70001220703125,304.79998779296875,-0.42
2012-01-17,311.0,301.5,310.5,1.87
2012-01-18,313.20001220703125,307.5,312.0,0.48
2012-01-19,316.0,310.8999938964844,315.70001220703125,1.19
2012-01-20,317.29998779296875,311.8999938964844,311.8999938964844,-1.2
2012-01-23,323.29998779296875,314.70001220703125,321.0,2.92
2012-01-24,327.29998779296875,318.20001220703125,323.5,0.78
2012-01-25,325.8999938964844,319.79998779296875,321.1000061035156,-0.74
2012-01-26,326.1000061035156,320.5,323.6000061035156,0.78
2012-01-27,324.29998779296875,320.5,322.20001220703125,-0.43
2012-01-30,321.70001220703125,312.70001220703125,312.70001220703125,-2.95
2012-01-31,319.29998779296875,313.3999938964844,319.29998779296875,2.11
2012-02-01,324.0,318.6000061035156,322.29998779296875,0.94
2012-02-02,327.20001220703125,319.79998779296875,323.3999938964844,0.34
2012-02-03,329.79998779296875,322.1000061035156,328.6000061035156,1.61
2012-02-06,331.0,325.29998779296875,327.5,-0.33
2012-02-07,328.70001220703125,325.0,325.3999938964844,-0.64
2012-02-08,328.6000061035156,319.29998779296875,321.70001220703125,-1.14
2012-02-09,326.0,318.0,321.0,-0.22
2012-02-10,321.0,316.20001220703125,320.0,-0.31
